date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2019-10-17,2501,2543,2640,2612,2505,2349,2132,1949,1829,1759,1731,1735,1815,2032,2329,2516,2514,2518,2534,2495,2459,2456,2413,2415,9
2019-10-18,2472,2566,2646,2624,2522,2357,2156,1970,1863,1795,1749,1755,1834,2028,2315,2514,2513,2485,2462,2424,2415,2409,2402,2397,9
2019-10-22,2488,2530,2605,2605,2506,2334,2120,1937,1820,1746,1708,1711,1778,1967,2256,2442,2438,2423,2417,2388,2366,2338,2322,2314,9
2019-10-23,2342,2464,2525,2526,2438,2297,2099,1938,1834,1789,1767,1779,1875,2083,2425,2628,2631,2616,2560,2527,2487,2410,2347,2346,7
2019-10-24,2379,2456,2574,2603,2529,2391,2181,2009,1895,1833,1810,1825,1917,2141,2476,2676,2651,2578,2487,2431,2383,2367,2337,2338,7
2019-11-02,2460,2545,2651,2618,2537,2428,2272,2124,2012,1936,1916,1909,1958,2059,2234,2405,2559,2583,2533,2447,2363,2281,2240,2220,8
2019-11-09,2394,2480,2635,2615,2547,2465,2360,2219,2083,1974,1910,1882,1873,1906,2003,2146,2303,2437,2515,2529,2525,2477,2446,2411,10
2019-11-10,2412,2486,2593,2545,2466,2374,2258,2118,1978,1864,1802,1748,1744,1760,1828,1938,2081,2229,2321,2362,2370,2354,2337,2324,0
2019-11-16,2466,2548,2670,2614,2534,2453,2325,2185,2044,1923,1860,1810,1808,1841,1936,2081,2236,2377,2448,2445,2422,2385,2344,2324,0
2019-11-18,2377,2485,2609,2576,2511,2410,2257,2066,1897,1789,1732,1709,1725,1817,2037,2342,2531,2556,2576,2521,2577,2591,2565,2519,5
