date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2017-05-27,2671,2698,2686,2618,2499,2418,2244,2019,1837,1707,1610,1574,1585,1607,1671,1817,2007,2163,2213,2311,2391,2470,2528,2617,1
2017-05-29,2557,2631,2596,2479,2372,2302,2142,1964,1779,1635,1582,1558,1583,1597,1649,1754,1884,2039,2110,2150,2178,2159,2144,2176,1
2017-06-06,2486,2492,2542,2487,2460,2408,2190,1952,1788,1685,1634,1608,1662,1806,2045,2242,2315,2373,2445,2491,2570,2621,2646,2693,3
2017-06-08,2589,2601,2559,2530,2516,2423,2200,1951,1779,1699,1663,1650,1698,1836,2081,2250,2315,2290,2322,2369,2373,2380,2367,2347,3
2017-06-16,2348,2340,2331,2288,2322,2254,2029,1896,1774,1692,1622,1612,1662,1838,2043,2223,2322,2355,2477,2638,2374,2361,2340,2300,3
2017-06-22,2565,2623,2602,2561,2469,2413,2230,1973,1822,1712,1649,1642,1662,1799,2029,2226,2295,2370,2440,2492,2538,2600,2658,2719,3
2017-06-28,2639,2657,2705,2606,2559,2468,2293,2040,1854,1729,1664,1650,1695,1829,2014,2194,2291,2307,2373,2388,2406,2432,2429,2434,3
2017-06-29,2508,2544,2543,2481,2420,2381,2220,1978,1814,1755,1635,1648,1660,1778,2029,2189,2210,2309,2402,2406,2504,2553,2603,2634,3
2017-07-03,2536,2659,2677,2620,2498,2428,2244,2016,1846,1722,1662,1628,1637,1726,1888,2007,2143,2229,2288,2321,2316,2346,2434,2482,1
2017-07-09,2657,2725,2753,2709,2617,2523,2387,2114,1933,1812,1698,1655,1619,1618,1660,1796,1970,2105,2238,2327,2404,2472,2559,2645,1
2017-07-16,2651,2702,2689,2557,2419,2333,2179,1988,1816,1700,1643,1615,1599,1593,1659,1774,1923,2060,2133,2211,2222,2262,2279,2315,1
2017-07-17,2387,2444,2470,2430,2366,2305,2183,1929,1788,1669,1637,1616,1660,1775,1971,2178,2286,2350,2383,2421,2501,2548,2602,2655,3
2017-08-13,2621,2673,2646,2546,2503,2438,2250,2059,1911,1800,1728,1687,1674,1692,1734,1821,1967,2075,2171,2224,2230,2250,2264,2285,1
2017-08-15,2534,2563,2546,2488,2478,2423,2215,1981,1822,1730,1674,1642,1694,1825,2015,2172,2269,2348,2422,2479,2540,2600,2616,2675,3
2017-08-20,2586,2615,2565,2464,2422,2337,2147,1955,1799,1692,1635,1596,1591,1610,1640,1746,1896,2017,2109,2152,2209,2271,2347,2388,1
2017-08-26,2697,2738,2690,2595,2556,2431,2248,2027,1885,1774,1689,1646,1649,1687,1756,1875,2050,2159,2272,2338,2420,2508,2625,2729,1
2017-09-09,2703,2715,2639,2640,2599,2467,2299,2121,1944,1852,1786,1744,1728,1754,1883,1967,2106,2213,2296,2377,2434,2528,2588,2634,1
2017-09-10,2630,2588,2523,2472,2432,2333,2146,2008,1837,1751,1688,1648,1642,1672,1736,1780,1969,2083,2180,2259,2308,2355,2416,2464,1
2017-09-14,2620,2630,2581,2562,2549,2376,2139,1929,1792,1710,1662,1655,1697,1848,2144,2279,2307,2370,2405,2426,2481,2530,2542,2590,3
2017-09-15,2601,2616,2581,2548,2540,2365,2125,1923,1792,1704,1643,1635,1678,1832,2093,2246,2297,2307,2356,2397,2402,2458,2483,2513,3
2017-09-26,2364,2408,2427,2497,2434,2274,2056,1870,1738,1666,1630,1625,1670,1853,2151,2293,2326,2351,2392,2415,2442,2490,2529,2565,3
2017-09-27,2597,2635,2616,2660,2588,2392,2156,1953,1795,1710,1650,1634,1685,1854,2134,2293,2331,2399,2449,2510,2591,2662,2705,2756,3
2017-10-11,2457,2496,2561,2618,2526,2376,2143,1954,1846,1736,1735,1733,1798,2016,2357,2539,2557,2582,2566,2515,2470,2428,2395,2382,2
2017-10-12,2396,2471,2543,2629,2547,2395,2185,1982,1868,1787,1756,1766,1835,2049,2377,2582,2612,2617,2589,2601,2558,2515,2460,2444,2
2017-10-13,2421,2468,2561,2609,2527,2369,2166,1981,1864,1789,1746,1766,1830,2028,2311,2508,2571,2569,2565,2501,2469,2453,2424,2379,2
2017-10-16,2159,2219,2365,2441,2367,2225,2039,1870,1753,1708,1696,1727,1832,2073,2442,2654,2645,2613,2549,2484,2448,2421,2380,2363,2
2017-10-17,2384,2455,2526,2593,2501,2338,2109,1928,1803,1754,1720,1752,1821,2065,2409,2625,2582,2544,2527,2505,2495,2494,2462,2451,2
2017-10-18,2477,2539,2637,2627,2548,2367,2153,1952,1830,1757,1706,1706,1781,1974,2301,2503,2500,2495,2500,2474,2465,2465,2436,2419,2
2017-10-20,2506,2567,2636,2622,2517,2371,2148,1929,1841,1760,1720,1722,1788,1985,2328,2523,2527,2550,2553,2528,2496,2456,2402,2370,2
2017-10-24,2361,2414,2536,2564,2457,2306,2095,1913,1772,1714,1675,1671,1760,1985,2313,2528,2498,2451,2426,2395,2385,2368,2356,2359,2
2017-10-31,2326,2434,2590,2604,2523,2376,2157,1969,1846,1781,1763,1793,1876,2132,2514,2750,2716,2652,2535,2490,2419,2399,2361,2347,2
2017-11-01,2370,2417,2477,2432,2405,2329,2138,1958,1846,1774,1753,1747,1815,2035,2369,2603,2585,2598,2487,2451,2435,2448,2421,2392,2
2017-11-02,2417,2486,2629,2621,2530,2375,2141,1949,1822,1755,1710,1723,1785,2013,2348,2575,2548,2550,2536,2525,2509,2477,2441,2468,2
2017-11-03,2518,2612,2707,2659,2571,2419,2212,2031,1891,1820,1788,1806,1881,2100,2424,2644,2669,2622,2619,2567,2571,2546,2507,2527,2
2017-11-04,2541,2602,2686,2627,2527,2411,2242,2064,1941,1859,1807,1819,1844,1931,2091,2276,2430,2527,2565,2559,2531,2472,2444,2454,0
2017-11-05,2485,2549,2617,2563,2483,2366,2219,2063,1527,1445,1815,1784,1799,1836,1927,2075,2248,2411,2448,2431,2425,2364,2335,2314,3
2017-11-06,2328,2435,2657,2657,2619,2524,2363,2153,1968,1875,1839,1822,1859,1972,2233,2584,2757,2698,2702,2689,2653,2606,2545,2516,0
2017-11-11,2475,2555,2666,2625,2531,2442,2307,2153,1995,1871,1778,1739,1720,1752,1852,1984,2137,2281,2361,2419,2383,2343,2308,2274,1
2017-11-13,2301,2396,2557,2546,2487,2390,2235,2044,1870,1748,1694,1676,1690,1800,2015,2380,2557,2568,2566,2578,2557,2537,2498,2479,3
2017-11-19,2377,2515,2679,2656,2594,2534,2421,2259,2132,1996,1927,1898,1893,1926,2011,2159,2338,2496,2590,2586,2549,2516,2512,2493,0
2017-11-23,2507,2567,2647,2614,2517,2430,2302,2123,1952,1793,1706,1637,1614,1610,1675,1786,1926,2114,2277,2406,2474,2429,2375,2277,1
2017-11-26,2528,2607,2650,2614,2536,2445,2336,2181,2011,1890,1813,1752,1743,1772,1827,1948,2083,2220,2295,2322,2404,2434,2455,2477,1
2017-12-31,2367,2476,2688,2695,2674,2620,2545,2414,2262,2145,2066,2037,2039,2075,2161,2311,2468,2606,2672,2635,2592,2565,2536,2517,0
2018-01-07,2436,2555,2745,2741,2686,2604,2486,2347,2191,2056,1983,1944,1913,1950,2037,2145,2317,2450,2588,2648,2666,2675,2628,2613,0
2018-01-15,2295,2415,2609,2626,2569,2494,2359,2183,2023,1903,1836,1827,1840,1928,2135,2399,2592,2668,2696,2732,2694,2644,2619,2600,0
2018-01-21,2525,2591,2724,2709,2638,2546,2421,2266,2114,1993,1899,1862,1832,1858,1935,2059,2229,2382,2516,2586,2630,2638,2597,2502,0
2018-01-28,2528,2586,2669,2638,2551,2468,2346,2175,2037,1897,1820,1764,1750,1757,1812,1940,2062,2208,2302,2351,2324,2312,2251,2222,1
2018-01-29,2232,2313,2515,2581,2529,2443,2302,2116,1938,1821,1768,1754,1786,1882,2120,2451,2668,2665,2654,2674,2665,2662,2675,2654,0
2018-02-03,2461,2489,2586,2619,2539,2455,2331,2180,2020,1892,1810,1767,1744,1767,1862,1996,2171,2313,2401,2426,2417,2387,2348,2324,1
2018-02-05,2300,2282,2387,2433,2410,2412,2276,2080,1902,1803,1741,1726,1750,1862,2100,2453,2649,2639,2620,2578,2511,2482,2473,2426,2
2018-02-10,2477,2517,2662,2729,2665,2585,2439,2277,2099,1968,1912,1880,1892,1940,2066,2230,2399,2574,2607,2589,2518,2424,2350,2276,0
2018-02-11,2285,2349,2521,2627,2603,2531,2451,2296,2142,2041,1976,1948,1949,1967,2064,2201,2372,2531,2613,2610,2540,2495,2450,2434,0
2018-02-25,2459,2500,2631,2736,2701,2620,2497,2371,2205,2078,2014,1979,1979,2007,2088,2219,2370,2557,2663,2730,2740,2749,2751,2705,0
2018-03-04,2301,2342,2428,2582,2571,2522,2432,2303,2165,2048,2005,1982,1992,2048,2163,2316,2458,2598,2633,2593,2510,2452,2392,2379,0
2018-03-10,2398,2422,2492,2598,2619,2545,2450,2290,2135,2032,1977,1956,1972,2030,2139,2345,2487,2557,2531,2464,2347,2270,2199,2160,0
2018-03-12,2094,2162,2229,2368,2413,2292,2122,1898,1772,1707,1678,1704,1780,2028,2367,2607,2606,2527,2459,2409,2364,2349,2320,2292,2
2018-03-14,2519,2567,2594,2650,2616,2470,2250,2027,1895,1822,1777,1788,1871,2101,2464,2682,2660,2624,2491,2470,2437,2398,2358,2319,2
2018-03-22,2502,2564,2610,2654,2625,2473,2250,2043,1897,1830,1787,1788,1889,2104,2450,2649,2681,2730,2731,2693,2665,2620,2566,2527,2
2018-03-25,2556,2530,2559,2652,2594,2484,2326,2162,2020,1956,1910,1897,1923,2011,2140,2276,2467,2545,2555,2504,2449,2336,2259,2220,0
2018-03-27,2648,2683,2706,2721,2687,2533,2304,2113,1972,1901,1860,1870,1947,2170,2459,2627,2665,2694,2703,2630,2644,2598,2578,2478,2
2018-03-28,2464,2506,2522,2568,2560,2427,2218,2032,1907,1839,1805,1817,1899,2117,2398,2562,2596,2592,2530,2471,2431,2392,2327,2279,2
2018-03-29,2283,2304,2347,2435,2479,2381,2195,2019,1894,1850,1828,1855,1963,2192,2499,2686,2670,2626,2554,2469,2447,2376,2306,2281,2
2018-04-04,2450,2517,2583,2628,2674,2502,2264,2048,1912,1839,1801,1821,1915,2132,2471,2669,2650,2757,2531,2603,2518,2435,2367,2352,2
2018-04-05,2360,2417,2446,2520,2535,2394,2163,1959,1827,1751,1724,1729,1806,2009,2349,2548,2566,2573,2547,2562,2523,2493,2462,2465,2
2018-04-06,2459,2508,2545,2554,2572,2404,2179,1970,1830,1753,1707,1697,1767,1954,2263,2436,2445,2469,2457,2430,2373,2345,2294,2252,2
2018-04-09,2310,2325,2342,2400,2500,2381,2170,1968,1829,1769,1763,1783,1896,2153,2491,2682,2667,2566,2501,2436,2377,2347,2297,2274,2
2018-04-12,2502,2535,2594,2626,2646,2489,2271,2053,1941,1869,1848,1870,1969,2218,2568,2751,2758,2742,2746,2681,2646,2606,2561,2520,2
2018-04-13,2512,2516,2560,2596,2675,2547,2332,2109,1964,1895,1855,1864,1952,2156,2459,2653,2667,2694,2615,2645,2571,2544,2465,2464,2
2018-04-17,2564,2634,2618,2673,2708,2580,2331,2120,1979,1911,1871,1892,1987,2228,2572,2752,2716,2638,2569,2524,2504,2434,2405,2364,2
2018-04-18,2380,2450,2470,2505,2577,2460,2242,1944,1914,1854,1824,1837,1954,2173,2528,2703,2663,2624,2544,2470,2408,2353,2303,2296,2
2018-04-19,2311,2341,2368,2380,2477,2378,2171,1971,1848,1794,1762,1801,1910,2151,2510,2662,2573,2488,2405,2355,2321,2291,2259,2255,2
2018-04-26,2577,2615,2611,2568,2574,2460,2205,1950,1787,1689,1625,1607,1657,1829,2073,2256,2291,2348,2393,2420,2464,2511,2565,2631,3
2018-04-27,2681,2712,2638,2566,2542,2394,2151,1900,1759,1653,1605,1594,1642,1798,2034,2232,2292,2339,2357,2347,2355,2340,2320,2321,3
2018-05-22,2398,2445,2462,2432,2401,2351,2129,1899,1741,1651,1600,1592,1658,1801,2064,2248,2293,2320,2374,2414,2456,2525,2589,2694,3
2018-05-25,2492,2565,2575,2547,2480,2433,2193,1942,1812,1697,1634,1612,1666,1790,2020,2203,2265,2283,2304,2321,2327,2349,2345,2319,3
2018-06-07,2582,2628,2628,2566,2486,2435,2203,1953,1798,1693,1633,1623,1688,1814,2058,2241,2300,2328,2351,2351,2355,2362,2352,2367,3
2018-06-17,2223,2262,2231,2211,2175,2177,2078,1917,1751,1653,1590,1559,1551,1559,1629,1775,1942,2071,2175,2256,2326,2411,2486,2589,1
2018-06-24,2307,2372,2383,2405,2277,2206,2135,1955,1802,1690,1635,1589,1583,1573,1641,1761,1922,2051,2183,2261,2348,2456,2573,2697,1
2018-06-27,2538,2599,2577,2544,2467,2404,2213,1983,1808,1710,1633,1631,1663,1782,1991,2171,2246,2317,2378,2422,2471,2543,2576,2587,3
2018-06-28,2629,2584,2479,2367,2311,2254,2107,1908,1742,1672,1610,1596,1658,1778,1978,2155,2230,2284,2321,2338,2356,2377,2388,2411,3
2018-06-29,2441,2467,2457,2433,2365,2328,2159,1959,1758,1659,1600,1584,1633,1746,1933,2128,2236,2307,2370,2426,2460,2511,2560,2596,3
2018-06-30,2645,2666,2621,2543,2443,2383,2244,2028,1852,1735,1662,1617,1614,1636,1715,1829,1988,2095,2154,2181,2226,2264,2303,2390,1
2018-07-08,2570,2628,2635,2580,2476,2382,2245,2033,1864,1735,1658,1613,1599,1593,1648,1776,1935,2077,2196,2303,2389,2464,2584,2695,1
2018-07-10,2473,2475,2454,2431,2399,2351,2183,1988,1836,1732,1694,1661,1705,1837,2042,2221,2314,2418,2443,2497,2552,2569,2598,2617,3
2018-07-20,2546,2586,2595,2542,2452,2394,2208,1997,1826,1725,1668,1652,1690,1801,1967,2143,2239,2311,2336,2373,2424,2456,2493,2544,3
2018-07-21,2584,2630,2629,2565,2451,2373,2201,2011,1828,1720,1662,1615,1616,1648,1719,1839,1985,2084,2166,2200,2252,2299,2352,2430,1
2018-08-03,2523,2550,2551,2509,2492,2461,2271,2062,1904,1798,1747,1725,1765,1888,2057,2233,2332,2400,2457,2519,2540,2556,2569,2581,3
2018-08-04,2608,2639,2630,2580,2498,2448,2262,2061,1898,1781,1709,1673,1665,1701,1753,1891,2037,2152,2248,2323,2376,2454,2527,2629,1
2018-08-27,2152,2194,2213,2210,2252,2127,1986,1832,1700,1638,1600,1600,1667,1824,2053,2231,2305,2378,2411,2466,2484,2515,2547,2575,3
2018-08-31,2590,2607,2575,2565,2582,2441,2228,2026,1868,1775,1710,1691,1729,1866,2083,2236,2318,2379,2425,2457,2485,2515,2518,2526,3
2018-09-04,2431,2515,2517,2457,2465,2281,2046,1829,1699,1618,1580,1570,1634,1803,2074,2216,2272,2307,2349,2390,2437,2499,2556,2610,3
2018-09-26,2513,2528,2602,2561,2488,2359,2133,1946,1767,1674,1632,1615,1669,1847,2142,2337,2292,2339,2357,2388,2398,2459,2495,2556,3
2018-09-27,2611,2631,2603,2633,2550,2353,2130,1913,1780,1683,1634,1626,1681,1846,2129,2282,2295,2318,2364,2406,2451,2509,2560,2628,3
2018-09-28,2694,2735,2698,2682,2578,2397,2173,1948,1799,1702,1632,1628,1669,1819,2082,2236,2269,2320,2381,2436,2486,2562,2620,2676,3
2018-09-29,2722,2732,2663,2608,2489,2328,2125,1938,1795,1695,1629,1588,1590,1642,1728,1862,2003,2103,2145,2173,2168,2148,2123,2119,1
2018-10-05,1960,1946,1975,2039,2018,1861,1708,1546,1502,1519,1514,1536,1626,1860,2203,2392,2440,2468,2490,2537,2444,2441,2626,2606,3
2018-10-06,2596,2627,2601,2559,2465,2339,2187,2023,1732,1660,1614,1596,1623,1704,1827,1974,2118,2210,2245,2237,2199,2165,2140,2106,1
2018-10-24,2392,2498,2590,2567,2471,2306,2087,1894,1777,1706,1662,1670,1735,1925,2242,2435,2327,2444,2286,2282,2388,2366,2335,2315,3
2018-10-26,2429,2502,2577,2534,2447,2279,2084,1896,1772,1698,1651,1649,1706,1876,2171,2364,2396,2416,2438,2430,2434,2417,2385,2366,3
2018-10-30,2396,2463,2589,2583,2495,2331,2120,1939,1807,1743,1721,1724,1809,2016,2349,2555,2559,2537,2523,2494,2467,2444,2390,2370,2
2018-10-31,2400,2502,2643,2605,2526,2359,2151,1949,1810,1752,1707,1715,1782,2002,2316,2534,2537,2553,2545,2536,2534,2529,2501,2482,2
2018-11-06,2399,2469,2641,2646,2574,2473,2294,2077,1907,1793,1731,1705,1713,1816,2052,2397,2552,2529,2491,2452,2401,2366,2363,2332,0
2018-11-07,2372,2480,2641,2641,2578,2481,2336,2127,1953,1836,1784,1758,1772,1873,2113,2444,2616,2611,2614,2566,2524,2478,2446,2410,0
2018-11-10,2548,2637,2752,2712,2610,2518,2371,2199,2031,1916,1850,1821,1826,1869,1980,2154,2327,2483,2555,2563,2515,2406,2325,2276,0
2018-11-11,2289,2402,2571,2566,2519,2457,2342,2207,2079,1978,1928,1894,1907,1945,2050,2194,2352,2470,2474,2427,2361,2318,2265,2249,0
2018-11-12,2291,2412,2621,2622,2557,2477,2353,2182,2022,1918,1871,1856,1895,2009,2228,2507,2681,2726,2708,2678,2620,2575,2540,2519,0
2018-11-16,2400,2539,2710,2721,2672,2605,2457,2253,2057,1959,1889,1855,1870,1954,2172,2485,2660,2647,2625,2560,2494,2414,2391,2350,0
2018-11-17,2361,2455,2608,2577,2486,2413,2291,2139,1993,1868,1810,1770,1772,1824,1934,2088,2263,2380,2402,2389,2349,2282,2244,2224,3
2018-11-24,2378,2491,2585,2553,2487,2417,2314,2168,2029,1923,1858,1839,1830,1883,1980,2127,2290,2441,2536,2555,2539,2477,2436,2408,0
2018-11-25,2441,2558,2655,2624,2565,2487,2382,2240,2086,1968,1908,1870,1865,1901,1999,2139,2298,2456,2559,2599,2583,2574,2555,2559,0
2018-11-28,2447,2582,2753,2754,2685,2598,2429,2212,2017,1885,1823,1787,1792,1889,2121,2439,2641,2646,2652,2643,2632,2634,2636,2638,0
2018-12-24,2507,2613,2711,2686,2641,2561,2474,2309,2126,1982,1889,1843,1846,1904,2029,2202,2370,2502,2625,2693,2714,2691,2660,2621,0
2018-12-25,2593,2664,2739,2657,2556,2498,2415,2291,2150,2024,1948,1902,1906,1948,2055,2182,2352,2485,2577,2602,2573,2534,2506,2454,0
2018-12-30,2507,2620,2716,2674,2606,2532,2395,2245,2071,1957,1866,1831,1826,1847,1924,2043,2193,2339,2430,2471,2435,2426,2429,2435,0
2019-01-13,2432,2541,2729,2742,2672,2611,2497,2364,2206,2097,2028,2009,2001,2050,2135,2286,2452,2613,2662,2630,2554,2387,2329,2308,0
2019-01-20,2407,2470,2610,2597,2537,2471,2358,2225,2072,1960,1880,1843,1837,1863,1938,2086,2237,2403,2545,2623,2656,2643,2624,2573,0
2019-02-03,2430,2492,2615,2638,2565,2484,2367,2221,2064,1947,1875,1833,1833,1868,1949,2097,2267,2454,2566,2612,2619,2645,2653,2602,0
2019-03-18,2096,2132,2234,2284,2289,2213,2041,1890,1792,1730,1714,1741,1843,2079,2439,2645,2615,2527,2465,2414,2375,2359,2306,2284,2
2019-03-19,2305,2346,2389,2465,2490,2344,2126,1931,1805,1732,1706,1725,1804,2029,2369,2565,2528,2467,2418,2371,2356,2335,2298,2291,2
2019-03-22,2365,2441,2449,2501,2476,2342,2130,1959,1839,1777,1753,1769,1847,2070,2388,2602,2598,2555,2531,2538,2534,2513,2481,2438,2
2019-03-25,2034,2110,2158,2261,2301,2202,2042,1879,1777,1727,1713,1737,1829,2027,2305,2485,2550,2588,2617,2613,2606,2583,2541,2516,2
2019-03-26,2542,2572,2568,2600,2580,2421,2221,2038,1916,1840,1822,1833,1931,2151,2464,2641,2647,2582,2486,2419,2362,2311,2265,2247,2
2019-03-27,2244,2301,2336,2416,2434,2317,2137,1975,1863,1811,1789,1815,1903,2111,2390,2560,2610,2654,2636,2596,2597,2581,2540,2493,2
2019-03-28,2485,2553,2585,2572,2567,2430,2242,2082,1964,1904,1880,1918,2008,2232,2530,2704,2728,2670,2584,2496,2401,2351,2296,2279,2
2019-04-08,2310,2345,2382,2410,2405,2271,2075,1889,1768,1701,1677,1687,1780,2005,2317,2492,2518,2512,2607,2591,2571,2539,2460,2439,2
2019-04-09,2452,2510,2491,2502,2545,2428,2208,2004,1869,1802,1759,1775,1854,2091,2422,2616,2598,2531,2504,2467,2434,2397,2354,2332,2
2019-04-10,2359,2428,2473,2536,2579,2440,2226,2015,1880,1821,1781,1794,1887,2118,2450,2625,2619,2605,2579,2554,2527,2523,2501,2492,2
2019-04-11,2515,2560,2594,2603,2611,2480,2244,2037,1901,1820,1789,1793,1872,2088,2414,2596,2606,2593,2567,2521,2545,2514,2480,2463,2
2019-04-12,2481,2533,2549,2587,2592,2452,2234,2030,1890,1811,1781,1793,1873,2080,2373,2544,2543,2482,2458,2422,2371,2337,2303,2279,2
2019-04-15,2358,2420,2441,2492,2521,2401,2192,2000,1897,1837,1828,1855,1954,2201,2561,2736,2672,2592,2553,2528,2525,2516,2524,2532,2
2019-04-16,2602,2620,2636,2641,2645,2498,2267,2053,1920,1850,1824,1827,1923,2142,2478,2630,2601,2547,2505,2458,2435,2397,2363,2357,2
2019-05-07,2554,2599,2598,2559,2528,2415,2162,1922,1761,1674,1609,1602,1650,1805,2057,2232,2264,2280,2305,2338,2370,2407,2443,2475,3
2019-05-08,2527,2571,2543,2489,2433,2339,2115,1892,1746,1657,1598,1605,1647,1823,2033,2197,2254,2311,2261,2305,2319,2301,2363,2378,3
2019-05-09,2436,2509,2525,2499,2493,2405,2164,1936,1778,1684,1629,1613,1673,1814,2072,2261,2321,2355,2402,2459,2518,2571,2602,2651,3
2019-05-10,2697,2650,2668,2586,2475,2232,2027,1762,1579,1481,1402,1392,1523,1702,1915,2038,1972,2054,2252,2341,2413,2483,2569,2654,1
2019-05-12,2589,2639,2597,2528,2389,2289,2090,1881,1715,1614,1569,1524,1516,1540,1592,1712,1867,2004,2005,2000,2018,2017,2056,2124,1
2019-05-31,2489,2556,2589,2521,2476,2435,2194,1980,1769,1651,1591,1574,1610,1737,2003,2160,2210,2249,2267,2314,2324,2390,2435,2534,3
2019-06-01,2592,2634,2606,2538,2481,2368,2172,1942,1761,1647,1609,1533,1534,1553,1635,1780,1952,2020,2080,2127,2166,2211,2265,2351,1
2019-06-15,2546,2580,2549,2488,2399,2325,2179,1975,1810,1726,1646,1598,1605,1632,1715,1839,1983,2075,2115,2135,2129,2134,2157,2229,1
2019-06-19,2610,2652,2610,2538,2418,2344,2160,1945,1785,1691,1643,1632,1677,1804,2006,2168,2237,2309,2311,2345,2355,2368,2369,2363,3
2019-07-08,2227,2297,2330,2313,2281,2259,2104,1890,1741,1646,1604,1591,1642,1782,1964,2139,2231,2290,2360,2418,2459,2510,2530,2592,3
2019-07-09,2650,2727,2733,2690,2589,2522,2313,2071,1890,1778,1701,1684,1711,1842,2020,2197,2298,2355,2407,2451,2509,2540,2542,2531,3
2019-07-10,2498,2501,2460,2418,2386,2325,2155,1964,1821,1745,1687,1682,1726,1868,2055,2243,2329,2433,2432,2475,2529,2562,2563,2555,3
2019-07-14,2687,2711,2664,2574,2480,2410,2243,2066,1893,1776,1705,1651,1645,1649,1693,1818,1977,2120,2222,2314,2394,2469,2566,2665,1
2019-07-18,2610,2620,2600,2550,2528,2483,2316,2096,1944,1844,1760,1741,1775,1889,2071,2248,2338,2387,2451,2493,2533,2551,2575,2607,3
2019-07-19,2644,2669,2649,2567,2477,2425,2234,2015,1861,1758,1692,1678,1713,1815,1996,2162,2273,2336,2374,2402,2423,2445,2459,2490,3
2019-07-20,2534,2562,2542,2486,2399,2352,2199,1996,1844,1738,1670,1632,1634,1669,1727,1860,1993,2102,2156,2221,2276,2339,2413,2519,1
2019-07-28,2569,2617,2639,2588,2489,2431,2259,2070,1906,1784,1709,1662,1654,1655,1693,1803,1952,2084,2179,2274,2353,2436,2522,2625,1
2019-08-08,2652,2713,2717,2661,2643,2581,2360,2141,1976,1878,1812,1798,1832,1963,2167,2308,2400,2462,2504,2522,2543,2542,2544,2554,0
2019-08-09,2556,2562,2534,2490,2480,2405,2228,2035,1898,1795,1744,1718,1771,1889,2071,2234,2325,2395,2454,2506,2535,2563,2579,2611,3
2019-08-10,2670,2719,2656,2592,2558,2461,2286,2088,1940,1826,1762,1716,1714,1750,1805,1931,2075,2190,2252,2283,2318,2330,2374,2381,1
2019-08-17,2705,2726,2672,2558,2476,2375,2201,2013,1864,1762,1713,1683,1688,1726,1805,1906,2049,2151,2222,2257,2258,2242,2241,2249,1
2019-08-22,2533,2547,2537,2524,2531,2419,2217,2010,1850,1768,1702,1692,1737,1866,2074,2224,2304,2424,2403,2440,2460,2503,2536,2570,3
2019-08-23,2624,2671,2644,2582,2568,2444,2228,2024,1871,1779,1715,1694,1721,1878,2053,2202,2284,2352,2403,2458,2522,2588,2658,2714,3
2019-08-25,2649,2693,2674,2574,2511,2390,2198,2028,1876,1786,1720,1674,1661,1676,1712,1815,1957,2075,2163,2221,2272,2322,2405,2492,1
2019-09-12,2503,2550,2528,2538,2520,2351,2129,1931,1795,1711,1669,1661,1704,1866,2128,2273,2294,2318,2355,2402,2465,2525,2570,2642,3
2019-09-13,2709,2718,2671,2625,2606,2432,2195,1987,1852,1760,1716,1702,1741,1893,2145,2308,2353,2390,2423,2466,2492,2528,2545,2578,3
2019-09-14,2596,2587,2526,2501,2472,2333,2163,1981,1832,1743,1683,1650,1647,1703,1790,1895,2031,2125,2188,2237,2257,2292,2301,2326,1
2019-09-30,2369,2434,2506,2552,2478,2324,2126,1944,1845,1789,1776,1793,1893,2141,2469,2659,2661,2591,2497,2431,2401,2360,2323,2312,2
2019-10-01,2334,2396,2473,2578,2535,2380,2166,1984,1871,1828,1812,1838,1936,2181,2527,2704,2652,2567,2377,2418,2375,2340,2277,2296,2
2019-10-02,2330,2374,2429,2534,2487,2335,2137,1955,1850,1793,1779,1807,1900,2135,2477,2665,2640,2537,2343,2415,2463,2431,2456,2414,2
2019-10-11,2356,2425,2501,2584,2512,2385,2196,2029,1915,1856,1834,1856,1933,2137,2417,2594,2629,2579,2516,2452,2386,2349,2306,2287,2
2019-10-14,2186,2258,2337,2382,2304,2167,1985,1832,1739,1701,1689,1723,1824,2052,2389,2605,2590,2551,2486,2428,2381,2350,2316,2314,2
2019-10-15,2349,2417,2501,2553,2470,2325,2115,1952,1839,1789,1763,1791,1870,2107,2438,2625,2598,2547,2477,2439,2423,2393,2375,2380,2
2019-10-17,2501,2543,2640,2612,2505,2349,2132,1949,1829,1759,1731,1735,1815,2032,2329,2516,2514,2518,2534,2495,2459,2456,2413,2415,2
2019-10-18,2472,2566,2646,2624,2522,2357,2156,1970,1863,1795,1749,1755,1834,2028,2315,2514,2513,2485,2462,2424,2415,2409,2402,2397,2
2019-10-22,2488,2530,2605,2605,2506,2334,2120,1937,1820,1746,1708,1711,1778,1967,2256,2442,2438,2423,2417,2388,2366,2338,2322,2314,2
2019-10-23,2342,2464,2525,2526,2438,2297,2099,1938,1834,1789,1767,1779,1875,2083,2425,2628,2631,2616,2560,2527,2487,2410,2347,2346,2
2019-10-24,2379,2456,2574,2603,2529,2391,2181,2009,1895,1833,1810,1825,1917,2141,2476,2676,2651,2578,2487,2431,2383,2367,2337,2338,2
2019-11-02,2460,2545,2651,2618,2537,2428,2272,2124,2012,1936,1916,1909,1958,2059,2234,2405,2559,2583,2533,2447,2363,2281,2240,2220,2
2019-11-09,2394,2480,2635,2615,2547,2465,2360,2219,2083,1974,1910,1882,1873,1906,2003,2146,2303,2437,2515,2529,2525,2477,2446,2411,0
2019-11-10,2412,2486,2593,2545,2466,2374,2258,2118,1978,1864,1802,1748,1744,1760,1828,1938,2081,2229,2321,2362,2370,2354,2337,2324,1
