date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2018-01-12,2705,2759,2895,2917,2808,2707,2550,2303,2113,1964,1889,1841,1843,1926,2142,2474,2679,2695,2684,2680,2659,2627,2608,2587,0
2018-01-13,2555,2618,2763,2728,2649,2552,2403,2240,2065,1933,1836,1802,1777,1811,1897,2038,2208,2373,2473,2477,2424,2342,2275,2248,2
2018-01-16,2625,2720,2913,2891,2822,2701,2516,2276,2081,1937,1881,1842,1834,1942,2168,2539,2753,2704,2647,2596,2560,2536,2509,2480,0
2018-01-17,2464,2558,2792,2836,2787,2703,2531,2306,2100,1971,1899,1865,1870,1959,2197,2532,2729,2749,2737,2717,2663,2648,2572,2559,8
2018-01-18,2602,2716,2853,2857,2783,2666,2504,2262,2058,1934,1853,1819,1829,1916,2171,2488,2723,2715,2717,2699,2721,2741,2712,2716,8
2018-01-20,2657,2711,2882,2880,2784,2695,2548,2361,2180,2044,1972,1930,1918,1946,2043,2211,2395,2514,2654,2661,2669,2614,2569,2528,9
2018-01-22,2506,2597,2790,2806,2762,2675,2500,2307,2107,2000,1936,1919,1949,2064,2304,2668,2877,2855,2834,2793,2758,2736,2698,2640,8
2018-01-27,2777,2844,2962,2896,2850,2726,2574,2390,2238,2098,2012,1978,1957,1994,2061,2216,2372,2506,2621,2699,2649,2608,2570,2536,9
2018-01-30,2671,2743,2892,2902,2822,2712,2525,2309,2093,1968,1895,1853,1876,1974,2238,2596,2815,2766,2707,2639,2608,2576,2575,2552,0
2018-01-31,2570,2658,2871,2911,2876,2815,2648,2409,2200,2056,1994,1973,1977,2096,2345,2686,2898,2870,2848,2812,2788,2743,2704,2684,5
2018-02-01,2679,2753,2927,2952,2884,2780,2610,2376,2164,2031,1960,1926,1937,2031,2272,2610,2827,2794,2776,2761,2725,2727,2721,2677,5
2018-02-02,2691,2763,2899,2919,2849,2746,2565,2327,2119,1975,1884,1844,1849,1924,2135,2445,2630,2628,2598,2596,2577,2545,2547,2519,0
2018-02-06,2404,2455,2623,2763,2721,2639,2476,2239,2070,1951,1892,1878,1903,2032,2297,2660,2835,2816,2793,2745,2673,2580,2524,2479,8
2018-02-07,2500,2554,2690,2836,2801,2708,2528,2288,2085,1961,1890,1865,1896,2005,2282,2635,2840,2818,2750,2676,2591,2530,2455,2425,0
2018-02-08,2399,2482,2655,2770,2740,2660,2506,2274,2085,1965,1910,1874,1904,2003,2254,2617,2812,2805,2743,2694,2622,2549,2496,2481,8
2018-02-09,2484,2532,2676,2767,2713,2631,2441,2246,2053,1933,1859,1831,1841,1951,2168,2537,2735,2728,2710,2664,2607,2548,2526,2485,0
2018-02-15,2621,2673,2860,2945,2901,2822,2664,2446,2260,2114,2050,2020,2040,2147,2394,2741,2936,2878,2838,2759,2684,2662,2648,2620,5
2018-02-16,2615,2672,2815,2934,2884,2804,2614,2378,2199,2030,1975,1958,1945,2066,2292,2622,2843,2838,2828,2826,2770,2724,2698,2625,5
2018-02-17,2593,2635,2744,2790,2721,2619,2476,2309,2137,2004,1907,1872,1861,1894,1982,2127,2306,2455,2572,2610,2640,2553,2474,2406,2
2018-02-18,2374,2439,2557,2633,2589,2506,2410,2263,2118,2002,1939,1914,1935,1977,2088,2228,2424,2616,2734,2777,2776,2765,2766,2738,9
2018-03-03,2602,2632,2743,2835,2784,2709,2563,2392,2225,2087,2007,1975,1968,2010,2111,2323,2512,2625,2630,2572,2497,2417,2347,2325,0
2018-03-05,2411,2486,2595,2730,2714,2642,2485,2275,2072,1963,1898,1883,1914,2033,2287,2658,2859,2812,2766,2706,2636,2589,2550,2512,8
2018-03-07,2388,2424,2540,2736,2781,2706,2538,2336,2149,2025,1970,1949,1972,2088,2369,2733,2894,2836,2754,2673,2619,2602,2562,2546,8
2018-03-08,2537,2587,2709,2829,2793,2695,2513,2281,2083,1958,1903,1880,1900,1991,2244,2595,2788,2742,2708,2734,2671,2627,2577,2548,8
2018-03-09,2536,2614,2694,2797,2743,2649,2479,2255,2083,1933,1875,1835,1864,1946,2186,2510,2687,2649,2592,2571,2533,2500,2466,2423,0
2018-03-15,2337,2396,2473,2605,2604,2496,2286,2079,1956,1907,1889,1914,2029,2295,2659,2901,2868,2824,2770,2701,2625,2550,2477,2412,1
2018-03-16,2414,2493,2589,2693,2682,2541,2327,2120,1973,1900,1863,1893,1984,2210,2550,2761,2780,2767,2743,2702,2645,2582,2512,2419,1
2018-03-19,2290,2371,2453,2558,2561,2434,2233,2045,1931,1890,1881,1929,2064,2298,2690,2908,2883,2856,2794,2700,2578,2491,2379,2349,1
2018-03-20,2352,2387,2448,2587,2627,2509,2284,2091,1964,1917,1898,1942,2079,2343,2732,2959,2886,2752,2655,2554,2466,2410,2340,2311,1
2018-03-21,2292,2345,2400,2500,2570,2447,2241,2049,1921,1849,1826,1841,1950,2196,2558,2759,2769,2769,2813,2632,2618,2586,2534,2497,1
2018-03-23,2521,2565,2643,2774,2791,2651,2421,2236,2101,2028,2000,2019,2118,2349,2691,2917,2936,2915,2905,2860,2827,2787,2743,2734,5
2018-03-24,2767,2811,2810,2824,2769,2634,2453,2265,2140,2074,2037,2039,2085,2177,2337,2498,2659,2760,2784,2760,2716,2644,2596,2569,5
2018-03-26,2233,2263,2319,2448,2499,2411,2248,2072,1981,1918,1918,1941,2050,2263,2554,2745,2796,2837,2886,2829,2770,2714,2676,2633,1
2018-04-02,2318,2368,2418,2510,2540,2422,2227,2048,1941,1899,1894,1939,2057,2304,2673,2858,2848,2742,2686,2649,2588,2546,2468,2445,1
2018-04-03,2428,2481,2545,2603,2677,2545,2328,2129,2001,1971,1963,2003,2134,2393,2791,2958,2944,2788,2694,2666,2614,2573,2499,2428,1
2018-04-16,2384,2419,2439,2469,2509,2416,2230,2030,1908,1852,1833,1871,1980,2217,2564,2771,2754,2762,2717,2690,2625,2608,2545,2518,1
2018-05-14,2500,2602,2629,2622,2597,2533,2289,2016,1819,1699,1641,1621,1669,1803,2047,2231,2311,2374,2453,2525,2598,2689,2784,2879,7
2018-05-23,2785,2867,2865,2816,2730,2643,2372,2091,1856,1742,1676,1640,1707,1806,2063,2274,2353,2406,2430,2444,2543,2614,2705,2753,3
2018-05-24,2768,2832,2799,2732,2628,2501,2217,1956,1728,1695,1644,1620,1690,1806,2061,2239,2318,2331,2340,2368,2374,2406,2452,2503,4
2018-06-18,2682,2675,2552,2474,2435,2400,2250,2012,1835,1742,1669,1651,1687,1815,2036,2233,2359,2454,2550,2636,2703,2776,2805,2833,7
2018-07-05,2377,2332,2246,2162,2117,2092,2020,1922,1773,1657,1604,1583,1618,1711,1889,2074,2229,2324,2429,2513,2592,2676,2761,2886,7
2018-07-07,2828,2840,2775,2638,2491,2400,2240,2050,1868,1748,1685,1639,1638,1668,1725,1855,2024,2157,2224,2288,2344,2370,2437,2501,6
2018-07-09,2794,2888,2904,2816,2684,2562,2320,2060,1870,1747,1682,1661,1704,1841,2036,2210,2312,2392,2432,2470,2474,2493,2488,2477,4
2018-07-22,2513,2574,2592,2543,2459,2395,2248,2036,1878,1758,1685,1640,1628,1624,1669,1796,1970,2110,2232,2354,2463,2601,2759,2918,6
2018-08-05,2735,2820,2847,2795,2704,2617,2420,2209,2005,1867,1768,1715,1686,1690,1726,1842,2007,2155,2291,2396,2525,2650,2801,2941,6
2018-08-18,2747,2809,2787,2684,2596,2477,2260,2045,1869,1762,1685,1646,1640,1680,1735,1844,1996,2107,2189,2237,2299,2344,2453,2565,6
2018-08-19,2701,2799,2820,2767,2676,2566,2360,2130,1948,1814,1739,1683,1669,1674,1708,1793,1961,2108,2217,2334,2439,2548,2681,2841,6
2018-08-28,2618,2684,2689,2632,2612,2474,2230,2003,1839,1743,1685,1657,1705,1844,2067,2225,2286,2369,2451,2527,2624,2713,2804,2915,7
2018-09-08,2850,2816,2640,2513,2480,2325,2152,1967,1818,1727,1669,1641,1648,1692,1782,1891,2027,2123,2173,2225,2252,2280,2282,2315,6
2018-11-08,2426,2545,2737,2785,2747,2666,2511,2292,2091,1972,1919,1900,1918,2021,2269,2626,2801,2763,2698,2625,2547,2479,2445,2419,0
2018-11-09,2431,2529,2751,2775,2731,2644,2496,2290,2132,2024,1966,1963,1989,2099,2340,2674,2874,2865,2809,2708,2624,2556,2533,2534,8
2018-11-13,2551,2702,2910,2919,2851,2749,2582,2335,2153,2039,1993,1965,2009,2118,2383,2747,2938,2913,2843,2762,2718,2718,2699,2664,5
2018-11-15,2662,2765,2876,2853,2767,2662,2484,2250,2061,1938,1805,1825,1838,1891,2151,2478,2652,2641,2624,2560,2520,2476,2445,2412,0
2018-11-19,2290,2429,2642,2639,2597,2521,2384,2197,2047,1947,1904,1901,1938,2065,2329,2665,2849,2845,2760,2681,2607,2552,2520,2474,1
2018-11-20,2496,2628,2821,2829,2768,2694,2542,2326,2151,2034,1982,1966,1992,2104,2371,2704,2885,2870,2789,2690,2625,2559,2539,2522,5
2018-11-21,2553,2693,2848,2853,2789,2713,2554,2344,2156,2012,1940,1904,1920,2009,2223,2490,2665,2736,2785,2871,2862,2787,2779,2742,8
2018-11-22,2722,2800,2875,2816,2730,2634,2478,2297,2110,1957,1859,1797,1798,1810,1902,2032,2170,2348,2518,2637,2713,2719,2638,2522,2
2018-11-26,2591,2735,2853,2834,2788,2679,2515,2275,2081,1954,1892,1869,1905,2002,2246,2580,2772,2776,2766,2764,2752,2723,2686,2660,8
2018-11-27,2694,2824,2920,2894,2812,2689,2501,2258,2049,1904,1825,1785,1793,1876,2087,2397,2570,2570,2539,2527,2492,2475,2460,2433,0
2018-11-29,2618,2729,2858,2824,2779,2691,2542,2315,2096,1974,1898,1872,1888,1988,2212,2558,2766,2748,2709,2661,2627,2565,2558,2556,0
2018-11-30,2581,2729,2895,2882,2820,2724,2557,2315,2118,1969,1892,1864,1883,1969,2192,2520,2719,2720,2707,2684,2641,2619,2609,2643,0
2018-12-01,2730,2874,2929,2892,2794,2702,2556,2370,2188,2049,1962,1918,1901,1947,2032,2195,2373,2515,2620,2644,2655,2616,2580,2571,9
2018-12-02,2600,2694,2778,2740,2662,2584,2466,2312,2147,2010,1932,1883,1867,1901,1980,2118,2280,2450,2562,2581,2559,2514,2473,2466,2
2018-12-14,2462,2733,2938,2936,2901,2837,2691,2457,2248,2120,2055,2035,2052,2169,2401,2740,2951,2943,2877,2827,2781,2713,2711,2718,5
2018-12-16,2659,2777,2828,2770,2690,2607,2503,2343,2175,2041,1950,1901,1878,1909,1974,2099,2264,2424,2541,2605,2635,2638,2632,2630,2
2018-12-17,2643,2724,2851,2818,2760,2669,2525,2312,2097,1955,1897,1864,1887,1999,2234,2562,2787,2767,2726,2703,2676,2675,2681,2683,8
2018-12-19,2602,2767,2903,2888,2834,2750,2593,2365,2151,2009,1930,1886,1896,1985,2221,2538,2740,2754,2720,2687,2646,2624,2610,2605,0
2018-12-20,2622,2755,2882,2858,2796,2710,2557,2342,2119,1970,1888,1844,1851,1930,2153,2460,2655,2672,2687,2711,2499,2692,2663,2646,0
2018-12-23,2706,2847,2908,2860,2798,2725,2599,2427,2255,2093,1990,1930,1907,1922,1991,2111,2276,2441,2542,2566,2581,2550,2521,2487,2
2018-12-26,2455,2543,2623,2578,2560,2520,2435,2284,2130,2020,1959,1947,1974,2075,2262,2513,2684,2787,2873,2803,2922,2888,2836,2812,8
2018-12-28,2660,2798,2944,2917,2848,2756,2599,2394,2205,2056,1977,1937,1944,2025,2203,2442,2618,2697,2759,2797,2798,2793,2777,2763,9
2018-12-29,2774,2869,2950,2890,2791,2694,2554,2369,2183,2055,1964,1901,1889,1915,1998,2127,2267,2401,2510,2560,2561,2546,2517,2477,2
2018-12-31,2475,2610,2745,2730,2681,2606,2490,2337,2176,2060,2007,1986,2013,2092,2256,2466,2624,2721,2790,2792,2747,2685,2630,2589,8
2019-01-04,2672,2781,2926,2899,2833,2734,2570,2349,2154,2014,1927,1896,1909,1992,2194,2458,2647,2688,2708,2712,2698,2692,2674,2646,0
2019-01-05,2649,2713,2822,2782,2696,2615,2480,2324,2157,2026,1949,1903,1902,1944,2038,2179,2347,2482,2569,2625,2654,2625,2629,2603,2
2019-01-06,2560,2683,2778,2732,2644,2566,2449,2262,2077,1948,1897,1866,1860,1889,1970,2100,2267,2414,2562,2664,2702,2723,2709,2690,2
2019-01-11,2509,2591,2802,2830,2782,2699,2545,2328,2138,2004,1935,1900,1918,2013,2249,2588,2811,2806,2790,2780,2752,2729,2693,2670,8
2019-01-12,2681,2763,2912,2885,2814,2718,2586,2412,2239,2112,2036,2000,1995,2043,2148,2318,2495,2632,2671,2622,2556,2484,2429,2390,9
2019-01-19,2777,2840,2951,2901,2797,2684,2534,2353,2167,2017,1918,1861,1829,1863,1954,2089,2254,2418,2526,2577,2537,2505,2453,2414,2
2019-01-21,2583,2657,2781,2760,2713,2635,2498,2307,2149,2025,1967,1951,1970,2074,2292,2541,2733,2827,2873,2895,2864,2817,2748,2706,8
2019-01-24,2555,2618,2799,2826,2760,2679,2514,2299,2096,1975,1898,1866,1887,1991,2237,2591,2811,2783,2751,2719,2647,2592,2593,2566,8
2019-01-25,2559,2601,2808,2878,2841,2779,2607,2389,2193,2068,2009,1992,2017,2122,2360,2694,2921,2912,2880,2811,2750,2705,2643,2587,5
2019-01-26,2572,2635,2801,2845,2795,2709,2597,2431,2271,2144,2096,2067,2075,2123,2234,2401,2580,2718,2812,2826,2814,2740,2662,2588,9
2019-01-27,2579,2634,2780,2783,2718,2637,2516,2360,2205,2093,2015,1978,1970,2002,2074,2222,2387,2547,2674,2730,2736,2731,2696,2663,9
2019-01-28,2675,2737,2890,2912,2857,2757,2594,2361,2161,2054,1979,1971,2012,2129,2410,2761,2958,2939,2884,2802,2743,2732,2701,2644,5
2019-02-01,2507,2587,2797,2893,2851,2783,2628,2405,2210,2072,2001,1968,1983,2069,2288,2598,2800,2809,2815,2801,2777,2745,2700,2655,5
2019-02-02,2641,2687,2788,2769,2676,2577,2440,2266,2098,1965,1882,1842,1830,1859,1957,2105,2273,2421,2515,2547,2544,2511,2461,2427,2
2019-02-16,2740,2796,2921,2949,2875,2768,2633,2462,2279,2148,2071,2032,2021,2054,2153,2319,2483,2639,2738,2792,2792,2765,2734,2704,9
2019-02-17,2675,2696,2789,2855,2809,2729,2613,2450,2305,2192,2121,2096,2096,2129,2205,2346,2516,2669,2751,2779,2745,2711,2645,2589,9
2019-02-24,2596,2664,2740,2800,2746,2657,2537,2378,2221,2099,2026,2010,2018,2082,2182,2348,2541,2698,2804,2841,2829,2804,2757,2733,9
2019-03-02,2493,2540,2640,2777,2774,2723,2619,2481,2329,2220,2180,2169,2186,2258,2382,2572,2751,2821,2797,2738,2637,2551,2462,2419,5
2019-03-03,2411,2493,2626,2821,2848,2809,2706,2564,2415,2322,2268,2248,2258,2310,2421,2579,2750,2837,2850,2809,2738,2663,2604,2558,5
2019-03-10,2358,2393,2534,2582,2722,2644,2596,2456,2369,2297,2215,2213,2299,2372,2517,2704,2757,2822,2760,2648,2550,2442,2380,2358,1
2019-03-12,2651,2706,2799,2854,2794,2678,2524,2241,2031,1977,1954,1988,2090,2318,2659,2880,2871,2788,2733,2674,2652,2623,2562,2555,5
2019-03-13,2571,2638,2706,2826,2833,2700,2464,2247,2099,2036,2010,2034,2132,2367,2729,2958,2927,2873,2752,2668,2610,2542,2486,2460,1
2019-03-15,2436,2485,2534,2602,2608,2494,2294,2109,1995,1889,1885,1963,2056,2293,2594,2790,2829,2767,2629,2559,2422,2363,2274,2249,1
2019-05-11,2747,2790,2763,2669,2536,2451,2189,1997,1808,1693,1614,1541,1575,1600,1668,1827,1948,2122,2161,2226,2284,2346,2415,2547,6
2019-06-10,2113,2215,2258,2297,2204,2209,1924,1752,1909,1663,1602,1595,1648,1785,2012,2211,2287,2349,2412,2488,2569,2648,2721,2811,7
2019-06-17,2516,2581,2593,2545,2463,2407,2219,1989,1820,1705,1649,1637,1685,1805,2005,2184,2281,2347,2407,2482,2539,2622,2691,2769,7
2019-06-18,2858,2940,2933,2864,2726,2600,2377,2114,1912,1792,1720,1693,1738,1864,2056,2237,2319,2381,2436,2462,2492,2531,2551,2578,4
2019-07-01,2566,2668,2693,2659,2595,2532,2338,2084,1871,1777,1714,1683,1717,1835,2026,2215,2334,2424,2495,2564,2620,2662,2717,2773,3
2019-07-02,2792,2734,2639,2538,2448,2386,2194,1979,1572,1517,1477,1441,1488,1648,1835,1968,2083,2129,2138,2194,2210,2209,2167,2176,6
2019-07-11,2590,2636,2613,2561,2519,2453,2265,2054,1908,1805,1744,1721,1772,1893,2074,2259,2369,2476,2546,2584,2661,2721,2761,2798,7
2019-07-12,2837,2880,2852,2783,2667,2592,2389,2150,1948,1822,1746,1735,1767,1863,2042,2197,2340,2416,2541,2605,2656,2723,2838,2899,3
2019-07-13,2927,2908,2836,2716,2690,2584,2444,2187,1981,1851,1772,1730,1714,1737,1793,1947,2092,2230,2320,2388,2436,2485,2531,2617,6
2019-07-15,2783,2878,2910,2864,2763,2674,2450,2197,2003,1884,1812,1793,1833,1964,2140,2297,2384,2449,2511,2537,2570,2614,2655,2701,3
2019-07-16,2738,2763,2745,2690,2625,2571,2381,2149,1978,1862,1811,1779,1814,1951,2135,2305,2411,2484,2559,2635,2694,2768,2847,2917,3
2019-07-17,2949,2951,2889,2795,2680,2590,2375,2128,1953,1837,1767,1747,1788,1916,2098,2264,2357,2443,2444,2527,2576,2614,2594,2602,3
2019-07-21,2650,2733,2761,2735,2629,2544,2368,2144,1958,1819,1722,1680,1650,1656,1700,1822,1986,2135,2249,2372,2446,2565,2699,2815,6
2019-07-24,2705,2741,2694,2613,2535,2471,2272,2053,1892,1786,1715,1686,1729,1858,2035,2211,2317,2407,2441,2496,2568,2631,2692,2763,3
2019-08-03,2852,2878,2833,2774,2718,2655,2466,2240,2063,1934,1842,1795,1785,1810,1867,2003,2165,2302,2432,2543,2650,2755,2840,2923,3
2019-08-12,2355,2439,2465,2444,2448,2392,2195,1993,1847,1752,1695,1677,1729,1865,2034,2207,2315,2414,2510,2605,2683,2761,2819,2909,7
2019-08-19,2500,2606,2640,2582,2545,2447,2223,1999,1849,1761,1698,1687,1739,1884,2075,2229,2333,2399,2447,2523,2588,2676,2745,2836,7
2019-08-24,2797,2853,2819,2721,2677,2545,2329,2112,1936,1817,1739,1692,1692,1727,1791,1889,2034,2139,2220,2277,2341,2403,2479,2565,6
2019-08-26,2573,2643,2655,2596,2554,2432,2212,1988,1843,1745,1698,1677,1724,1875,2064,2217,2322,2403,2480,2547,2633,2732,2835,2925,7
2019-08-31,2863,2898,2860,2735,2678,2515,2320,2118,1947,1836,1760,1719,1707,1731,1793,1890,2041,2145,2295,2380,2475,2538,2630,2725,6
2019-09-01,2799,2832,2795,2727,2702,2583,2401,2214,2049,1931,1850,1800,1777,1787,1823,1904,2023,2180,2304,2394,2497,2577,2655,2730,6
2019-09-02,2786,2821,2787,2691,2643,2497,2284,2083,1924,1819,1741,1703,1707,1756,1805,1892,2009,2166,2283,2361,2460,2569,2666,2777,6
2019-10-09,2364,2430,2512,2582,2524,2374,2174,2003,1902,1850,1822,1871,1959,2204,2555,2767,2755,2701,2575,2523,2449,2393,2335,2335,1
2019-10-10,2365,2436,2543,2630,2582,2452,2244,2070,1963,1910,1901,1925,2022,2260,2607,2803,2759,2653,2569,2487,2436,2393,2336,2329,1
2019-11-01,2546,2616,2688,2661,2642,2562,2394,2224,2117,2062,2056,2081,2187,2416,2739,2937,2959,2882,2766,2666,2580,2512,2456,2437,1
2019-11-04,2219,2388,2474,2508,2496,2337,2221,2052,1971,1889,1860,1864,1911,2054,2320,2685,2856,2826,2765,2718,2652,2588,2510,2466,1
2019-11-05,2477,2578,2803,2826,2767,2653,2494,2284,2120,2023,1983,1965,1993,2102,2353,2677,2827,2805,2767,2739,2708,2688,2658,2628,8
2019-11-06,2634,2729,2905,2893,2821,2714,2528,2302,2117,1997,1941,1907,1936,2037,2289,2604,2771,2760,2723,2586,2540,2494,2451,2418,0
2019-11-07,2449,2552,2738,2751,2690,2585,2440,2236,2055,1957,1908,1893,1925,2037,2304,2633,2802,2761,2687,2610,2539,2472,2450,2424,0
2019-11-08,2446,2536,2712,2730,2676,2590,2445,2249,2087,1983,1948,1930,1969,2072,2326,2654,2822,2796,2706,2614,2533,2457,2419,2389,1
2019-11-13,2572,2677,2823,2802,2712,2608,2446,2231,2038,1920,1833,1817,1825,1917,2128,2447,2616,2604,2596,2539,2518,2467,2442,2422,0
2019-11-14,2441,2566,2757,2767,2711,2612,2466,2253,2078,1955,1904,1869,1896,1989,2219,2541,2714,2694,2640,2576,2530,2479,2455,2433,0
2019-11-19,2544,2654,2767,2738,2648,2543,2380,2171,1993,1869,1804,1772,1780,1867,2091,2403,2562,2560,2545,2548,2549,2541,2505,2494,0
2019-11-20,2525,2654,2764,2744,2691,2587,2427,2224,2052,1937,1874,1861,1880,1993,2245,2577,2766,2737,2665,2556,2499,2474,2431,2426,0
2019-11-21,2458,2586,2794,2782,2753,2671,2532,2321,2150,2029,1985,1976,2013,2134,2397,2758,2944,2884,2750,2658,2575,2528,2486,2474,8
2019-11-23,2549,2690,2868,2856,2784,2713,2604,2442,2288,2175,2111,2093,2100,2158,2276,2466,2656,2790,2821,2769,2678,2584,2494,2450,5
2019-11-24,2478,2607,2760,2734,2675,2610,2497,2353,2189,2064,1982,1937,1923,1938,2014,2148,2297,2457,2563,2594,2583,2524,2451,2450,2
2019-11-25,2463,2604,2770,2761,2711,2624,2472,2278,2094,1988,1930,1915,1950,2047,2290,2600,2786,2813,2805,2721,2712,2699,2646,2657,8
2019-11-29,2574,2624,2668,2625,2602,2596,2541,2427,2314,2238,2202,2189,2220,2302,2459,2632,2774,2845,2843,2780,2700,2617,2557,2543,5
2019-12-07,2756,2870,2957,2896,2803,2707,2602,2427,2239,2097,2017,1958,1942,1976,2075,2233,2402,2554,2677,2732,2727,2699,2659,2636,9
2019-12-08,2655,2737,2798,2740,2665,2575,2465,2315,2149,2014,1932,1891,1868,1889,1966,2096,2249,2388,2503,2545,2537,2532,2505,2496,2
2019-12-09,2532,2676,2799,2770,2723,2642,2498,2280,2075,1956,1883,1863,1899,2007,2249,2593,2812,2799,2773,2745,2694,2667,2635,2604,8
2019-12-14,2700,2830,2941,2889,2801,2716,2583,2416,2243,2100,2001,1962,1956,1986,2098,2247,2418,2583,2676,2717,2717,2682,2656,2623,9
2019-12-15,2633,2751,2839,2806,2749,2690,2600,2453,2311,2167,2079,2026,2021,2044,2116,2278,2440,2587,2714,2754,2745,2718,2681,2651,9
2019-12-21,2621,2732,2800,2737,2641,2561,2444,2288,2122,1972,1896,1851,1830,1858,1932,2079,2243,2411,2550,2631,2667,2649,2619,2599,2
2019-12-22,2620,2710,2778,2719,2659,2576,2488,2352,2197,2057,1985,1931,1922,1947,2024,2158,2318,2482,2590,2643,2651,2641,2626,2629,2
2019-12-23,2668,2778,2863,2834,2783,2705,2586,2408,2220,2075,2011,1978,1995,2089,2277,2536,2710,2810,2864,2848,2818,2773,2717,2673,5
2019-12-25,2863,2933,2950,2829,2723,2639,2559,2430,2298,2154,2084,2033,2025,2065,2152,2280,2420,2558,2663,2691,2673,2656,2606,2549,9
2019-12-29,2638,2734,2852,2807,2740,2655,2541,2388,2225,2102,2018,1971,1959,1996,2066,2198,2334,2480,2575,2641,2659,2664,2661,2641,9
2019-12-30,2656,2768,2916,2891,2827,2737,2620,2433,2249,2118,2055,2026,2050,2141,2338,2584,2760,2827,2843,2844,2808,2777,2727,2707,5
2020-01-01,2807,2906,2952,2828,2679,2542,2381,2263,2123,2017,1937,1871,1846,1861,1926,2004,2099,2186,2261,2330,2377,2370,2351,2380,2
2020-01-02,2416,2547,2647,2648,2588,2499,2382,2208,2051,1941,1877,1860,1881,1978,2195,2445,2626,2702,2745,2775,2790,2800,2779,2755,8
2020-01-03,2769,2837,2953,2913,2813,2712,2561,2345,2159,2017,1943,1895,1899,1987,2177,2432,2610,2677,2685,2648,2624,2600,2582,2570,0
2020-01-04,2568,2669,2808,2753,2665,2569,2427,2272,2119,2011,1931,1896,1892,1931,2029,2186,2357,2491,2562,2577,2581,2611,2599,2590,2
2020-01-05,2609,2695,2807,2781,2706,2615,2503,2335,2195,2064,1991,1941,1946,1967,2047,2175,2319,2461,2599,2669,2660,2636,2612,2612,2
2020-01-06,2663,2786,2916,2895,2831,2735,2571,2350,2161,2043,1986,1971,1997,2113,2356,2687,2885,2911,2895,2900,2898,2880,2854,2826,5
2020-01-08,2644,2776,2920,2922,2864,2768,2594,2372,2170,2028,1969,1931,1947,2061,2287,2624,2837,2830,2837,2780,2780,2786,2802,2778,5
2020-01-12,2712,2798,2896,2849,2774,2684,2573,2410,2268,2133,2067,2030,2017,2039,2120,2238,2391,2558,2647,2689,2744,2780,2695,2690,9
2020-01-19,2641,2702,2799,2773,2688,2600,2479,2339,2191,2070,1991,1948,1923,1955,2033,2142,2296,2432,2520,2542,2511,2461,2414,2395,2
2020-01-20,2442,2555,2742,2759,2721,2632,2492,2328,2153,2045,1979,1962,1991,2085,2281,2520,2715,2802,2873,2897,2901,2879,2857,2844,8
2020-01-23,2783,2846,2968,2954,2859,2754,2570,2353,2133,2013,1936,1899,1898,1989,2200,2502,2702,2687,2681,2681,2685,2685,2672,2655,0
2020-01-24,2644,2724,2842,2831,2762,2668,2513,2296,2114,1984,1913,1872,1882,1957,2165,2453,2654,2653,2618,2605,2598,2591,2573,2544,0
2020-01-27,2407,2498,2662,2689,2645,2570,2427,2241,2064,1949,1892,1877,1906,2019,2254,2594,2797,2800,2790,2794,2787,2805,2812,2790,8
2020-01-29,2645,2713,2872,2908,2847,2746,2572,2357,2158,2028,1957,1927,1941,2034,2257,2585,2797,2804,2808,2775,2788,2786,2780,2766,5
2020-01-30,2783,2852,2967,2958,2873,2763,2588,2354,2167,2038,1976,1934,1954,2052,2276,2625,2826,2816,2744,2688,2662,2584,2546,2553,5
2020-01-31,2588,2676,2824,2818,2761,2673,2500,2286,2090,1968,1893,1849,1853,1931,2111,2401,2594,2592,2593,2572,2546,2531,2510,2493,0
2020-02-06,2791,2818,2937,2964,2898,2796,2612,2388,2186,2054,1979,1943,1956,2043,2268,2590,2785,2754,2697,2680,2641,2609,2577,2543,5
2020-02-07,2526,2583,2730,2780,2728,2652,2488,2287,2108,1974,1906,1870,1889,1960,2172,2482,2664,2681,2649,2627,2580,2547,2555,2541,0
2020-02-15,2597,2667,2786,2824,2740,2655,2513,2359,2188,2071,1994,1958,1937,2005,2086,2245,2416,2581,2707,2772,2792,2767,2740,2703,9
2020-02-16,2680,2697,2784,2784,2696,2609,2477,2319,2166,2053,1975,1934,1932,1955,2051,2196,2357,2489,2535,2518,2468,2433,2417,2369,2
2020-02-17,2373,2442,2594,2731,2708,2624,2500,2322,2149,2050,2001,1992,2025,2125,2327,2598,2789,2840,2833,2792,2760,2712,2645,2591,8
2020-02-24,2462,2520,2660,2810,2786,2704,2548,2332,2149,2031,1987,1968,2018,2125,2380,2739,2922,2907,2811,2753,2746,2716,2678,2659,8
2020-02-26,2490,2568,2691,2815,2789,2696,2531,2313,2123,2002,1945,1917,1917,2029,2256,2599,2757,2735,2706,2609,2576,2513,2441,2390,0
2020-02-27,2378,2434,2553,2722,2712,2654,2515,2324,2151,2045,2002,2004,2043,2174,2438,2811,2960,2887,2744,2614,2522,2454,2394,2348,1
2020-02-28,2356,2388,2506,2648,2658,2598,2463,2268,2098,1999,1956,1943,1990,2100,2343,2694,2869,2808,2706,2601,2504,2432,2386,2351,1
2020-03-02,2432,2491,2633,2778,2783,2686,2528,2323,2140,2030,1975,1963,1993,2111,2345,2689,2895,2902,2891,2878,2846,2833,2815,2772,8
