date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2018-03-18,2383,2358,2377,2442,2446,2369,2238,2079,1947,1879,1830,1823,1852,1912,2043,2198,2352,2424,2453,2403,2374,2330,2286,2259,0
2018-03-30,2269,2300,2334,2374,2437,2333,2154,1973,1846,1786,1758,1776,1850,2024,2289,2449,2507,2507,2455,2383,2351,2334,2280,2250,2
2018-04-01,2047,2080,2093,2162,2231,2154,2042,1895,1774,1712,1677,1681,1718,1778,1920,2092,2283,2408,2444,2447,2428,2405,2335,2298,4
2018-04-08,2255,2357,2346,2384,2380,2267,2120,1964,1850,1772,1737,1726,1747,1801,1930,2070,2259,2382,2434,2445,2417,2373,2343,2316,1
2018-04-10,2284,2314,2333,2382,2452,2329,2094,1894,1750,1678,1643,1648,1725,1910,2242,2458,2456,2456,2425,2393,2375,2346,2315,2299,2
2018-04-11,2292,2319,2345,2393,2465,2342,2123,1927,1795,1740,1707,1726,1800,2032,2363,2530,2552,2560,2550,2525,2493,2446,2435,2426,2
2018-04-14,2437,2486,2449,2459,2466,2340,2174,1996,1864,1774,1732,1715,1751,1819,1954,2117,2280,2338,2378,2346,2294,2234,2200,2183,5
2018-04-15,2191,2219,2234,2252,2283,2186,2074,1924,1806,1731,1694,1678,1702,1755,1871,2013,2166,2299,2362,2400,2395,2378,2355,2364,4
2018-04-20,2242,2272,2290,2307,2391,2316,2105,1902,1778,1711,1698,1708,1814,2020,2381,2530,2475,2419,2378,2335,2322,2298,2253,2229,7
2018-04-23,2024,2079,2144,2195,2290,2221,2011,1824,1703,1640,1634,1661,1778,2009,2353,2513,2467,2418,2370,2342,2327,2318,2308,2284,7
2018-04-24,2302,2324,2340,2345,2407,2291,2091,1862,1725,1652,1614,1623,1696,1902,2176,2346,2358,2336,2333,2342,2354,2375,2382,2396,8
2018-04-25,2415,2450,2446,2422,2467,2357,2117,1886,1728,1647,1593,1583,1638,1818,2068,2244,2284,2321,2329,2347,2387,2442,2477,2540,6
2018-04-30,2088,2160,2196,2219,2279,2196,2007,1823,1707,1649,1627,1647,1743,1948,2254,2450,2472,2458,2428,2390,2391,2372,2350,2323,7
2018-05-01,2344,2380,2370,2376,2430,2338,2124,1901,1791,1714,1678,1689,1768,1974,2271,2424,2456,2431,2429,2420,2407,2371,2344,2309,2
2018-05-02,2292,2329,2335,2355,2395,2333,2104,1918,1776,1713,1683,1702,1788,2017,2316,2474,2446,2384,2333,2292,2289,2270,2287,2292,2
2018-05-03,2306,2347,2358,2345,2389,2316,2087,1869,1728,1642,1600,1600,1678,1845,2121,2301,2308,2296,2317,2328,2362,2382,2400,2406,8
2018-05-04,2430,2443,2386,2352,2361,2272,2067,1853,1719,1637,1591,1590,1648,1814,2074,2240,2306,2324,2318,2309,2268,2268,2242,2231,8
2018-05-07,2171,2237,2258,2248,2248,2198,2010,1792,1661,1595,1561,1563,1646,1812,2070,2253,2316,2325,2338,2349,2358,2381,2392,2414,4
2018-05-08,2459,2514,2499,2518,2479,2411,2163,1921,1760,1667,1619,1601,1664,1830,2061,2256,2279,2309,2356,2402,2448,2506,2546,2507,6
2018-05-09,2468,2424,2422,2405,2417,2329,2117,1890,1749,1742,1614,1610,1672,1824,2057,2242,2291,2338,2340,2333,2348,2341,2327,2318,8
2018-05-13,2187,2235,2249,2244,2216,2193,2054,1866,1715,1613,1553,1521,1532,1540,1603,1748,1910,2040,2104,2150,2201,2238,2322,2404,9
2018-05-16,2423,2511,2497,2460,2449,2384,2142,1913,1751,1665,1615,1599,1660,1812,2062,2243,2279,2334,2329,2326,2347,2339,2322,2328,6
2018-05-17,2336,2368,2376,2362,2360,2282,2074,1866,1729,1654,1603,1604,1663,1813,2080,2271,2306,2327,2346,2346,2340,2334,2315,2300,8
2018-06-03,2385,2451,2477,2436,2354,2299,2131,1940,1773,1661,1591,1550,1556,1540,1609,1739,1881,2016,2112,2161,2189,2221,2194,2223,9
2018-06-04,2236,2276,2253,2232,2230,2186,1996,1809,1668,1595,1558,1578,1643,1787,2044,2211,2276,2311,2342,2346,2370,2372,2360,2351,4
2018-06-05,2373,2399,2390,2341,2305,2291,2096,1875,1731,1652,1609,1615,1685,1838,2095,2271,2309,2301,2314,2329,2347,2370,2375,2391,8
2018-06-06,2422,2457,2455,2416,2377,2348,2148,1919,1759,1670,1612,1608,1682,1811,2060,2233,2291,2295,2369,2372,2416,2451,2495,2529,6
2018-06-08,2397,2424,2423,2391,2369,2317,2132,1929,1770,1682,1624,1607,1671,1797,2029,2217,2285,2312,2348,2364,2398,2403,2383,2359,6
2018-06-12,2317,2362,2365,2342,2315,2277,2108,1890,1726,1643,1600,1599,1678,1813,2068,2234,2252,2275,2303,2337,2378,2426,2460,2501,8
2018-06-13,2521,2541,2528,2463,2402,2348,2168,1938,1766,1673,1620,1608,1668,1805,2029,2213,2268,2329,2333,2340,2355,2358,2360,2333,6
2018-06-22,2505,2536,2506,2455,2416,2380,2198,2004,1834,1735,1672,1661,1697,1817,2000,2180,2275,2339,2384,2392,2400,2424,2435,2462,6
2018-06-23,2498,2542,2520,2454,2377,2345,2196,1999,1828,1710,1651,1617,1614,1636,1707,1842,1997,2099,2162,2202,2216,2219,2240,2230,3
2018-06-26,2485,2506,2505,2438,2375,2301,2151,1934,1781,1689,1626,1616,1656,1778,1988,2163,2243,2301,2368,2395,2401,2433,2455,2487,6
2018-07-01,2458,2485,2470,2394,2321,2279,2133,1957,1820,1720,1649,1607,1610,1619,1654,1768,1939,2046,2136,2208,2256,2306,2354,2396,3
2018-07-02,2451,2472,2460,2376,2285,2232,2094,1880,1723,1638,1593,1589,1631,1775,1968,2128,2243,2234,2250,2361,2285,2217,2387,2387,5
2018-07-03,2385,2422,2409,2364,2308,2276,2124,1917,1760,1673,1621,1607,1655,1785,1967,2143,2234,2271,2321,2320,2361,2384,2404,2423,5
2018-07-04,2473,2534,2537,2506,2431,2378,2228,2031,1846,1732,1662,1614,1612,1646,1705,1815,1965,2073,2191,2276,2339,2378,2400,2426,3
2018-08-12,2513,2534,2529,2484,2443,2357,2208,2025,1868,1761,1706,1667,1664,1680,1730,1823,1955,2090,2187,2258,2327,2392,2453,2499,3
2018-08-24,2493,2508,2519,2464,2481,2377,2179,1970,1834,1739,1673,1658,1699,1833,2025,2163,2269,2336,2377,2379,2386,2393,2381,2366,6
2018-08-25,2365,2373,2348,2291,2309,2217,2075,1901,1775,1677,1620,1587,1595,1646,1720,1816,1958,2059,2114,2156,2114,2101,2096,2131,9
2018-09-01,2550,2548,2489,2391,2374,2256,2093,1917,1773,1679,1629,1585,1593,1631,1699,1796,1928,2037,2099,2104,2111,2115,2127,2156,9
2018-09-09,2357,2386,2361,2335,2330,2195,2051,1891,1755,1677,1618,1580,1579,1599,1664,1752,1907,2030,2095,2158,2202,2235,2277,2351,9
2018-09-10,2438,2522,2537,2499,2491,2315,2102,1891,1755,1688,1646,1646,1701,1868,2136,2297,2342,2388,2437,2482,2491,2512,2505,2496,6
2018-09-11,2506,2519,2507,2495,2473,2323,2107,1911,1776,1689,1641,1636,1682,1850,2123,2280,2295,2342,2370,2377,2381,2385,2364,2346,6
2018-09-12,2362,2392,2388,2420,2423,2265,2064,1865,1747,1668,1631,1621,1677,1846,2117,2290,2308,2368,2339,2348,2358,2369,2358,2348,8
2018-09-13,2347,2384,2385,2409,2402,2253,2046,1870,1743,1670,1630,1617,1682,1850,2140,2291,2303,2316,2326,2338,2326,2325,2322,2329,8
2018-09-14,2348,2362,2357,2409,2403,2254,2063,1864,1743,1657,1618,1609,1658,1829,2103,2274,2286,2305,2311,2304,2309,2330,2330,2332,8
2018-09-18,2325,2363,2373,2416,2409,2235,2018,1838,1715,1646,1612,1607,1678,1871,2179,2331,2321,2279,2283,2283,2288,2304,2305,2327,8
2018-09-19,2361,2396,2384,2436,2398,2238,2033,1833,1727,1645,1611,1610,1675,1864,2164,2321,2333,2325,2321,2299,2315,2315,2328,2346,8
2018-09-20,2370,2400,2424,2458,2412,2251,2033,1856,1732,1654,1612,1608,1663,1843,2123,2294,2299,2309,2311,2314,2339,2343,2344,2358,8
2018-09-21,2394,2420,2410,2458,2428,2265,2051,1863,1744,1649,1610,1608,1660,1824,2111,2263,2284,2303,2313,2328,2334,2364,2359,2356,8
2018-09-22,2374,2374,2351,2375,2319,2196,2038,1890,1752,1677,1623,1596,1608,1656,1748,1864,2015,2122,2167,2188,2180,2155,2138,2125,9
2018-09-25,2379,2415,2431,2483,2431,2251,2029,1849,1765,1661,1643,1662,1774,1964,2190,2349,2385,2395,2386,2390,2414,2374,2436,2450,2
2018-10-01,2206,2252,2295,2356,2278,2137,1942,1785,1667,1603,1563,1580,1635,1815,2110,2282,2301,2321,2349,2348,2385,2449,2366,2411,4
2018-10-02,2432,2442,2462,2508,2422,2264,2050,1857,1734,1656,1615,1608,1664,1840,2122,2299,2315,2323,2348,2368,2371,2375,2363,2371,8
2018-10-03,2366,2389,2384,2450,2376,2219,2023,1839,1718,1650,1614,1623,1683,1895,2203,2386,2385,2346,2310,2298,2289,2301,2290,2281,8
2018-10-04,2284,2293,2342,2427,2357,2227,2031,1857,1725,1658,1623,1622,1680,1868,2186,2362,2362,2337,2329,2328,2312,2267,2111,2003,8
2018-10-08,2222,2302,2350,2369,2278,2144,1913,1771,1677,1605,1525,1515,1653,1886,2175,2397,2426,2447,2463,2452,2453,2446,2422,2404,7
2018-10-09,2428,2474,2519,2550,2453,2288,2081,1890,1764,1681,1645,1637,1694,1889,2193,2377,2373,2379,2391,2387,2362,2338,2317,2304,2
2018-10-10,2319,2354,2434,2494,2408,2256,2051,1873,1759,1698,1662,1670,1745,1939,2254,2443,2442,2417,2396,2375,2341,2316,2299,2289,2
2018-10-11,2304,2349,2396,2460,2390,2230,2034,1860,1743,1685,1659,1668,1745,1952,2270,2468,2456,2402,2366,2328,2313,2311,2300,2284,2
2018-10-12,2301,2340,2382,2432,2359,2222,2035,1866,1758,1687,1661,1669,1736,1932,2197,2388,2429,2408,2379,2338,2318,2296,2282,2283,8
2018-10-15,2119,2203,2301,2363,2287,2151,1963,1789,1688,1633,1619,1635,1724,1957,2296,2505,2502,2443,2415,2387,2372,2372,2362,2359,7
2018-10-16,2387,2425,2492,2522,2429,2258,2044,1860,1747,1668,1636,1640,1714,1921,2250,2437,2426,2384,2370,2366,2361,2366,2372,2378,2
2018-10-17,2411,2445,2487,2514,2412,2248,2033,1854,1731,1657,1624,1625,1686,1892,2209,2398,2404,2390,2365,2347,2356,2365,2370,2381,2
2018-10-18,2394,2423,2470,2490,2391,2225,2016,1839,1722,1652,1620,1628,1703,1913,2247,2438,2438,2354,2364,2331,2325,2321,2327,2333,2
2018-10-19,2363,2380,2443,2464,2356,2208,2039,1857,1737,1677,1641,1655,1728,1922,2245,2457,2466,2431,2401,2344,2322,2307,2293,2296,2
2018-10-22,2134,2226,2338,2363,2275,2132,1941,1770,1674,1621,1607,1641,1738,1971,2316,2523,2522,2486,2447,2392,2356,2352,2329,2331,7
2018-10-23,2359,2411,2511,2508,2420,2242,2046,1856,1744,1686,1650,1667,1754,1973,2315,2513,2518,2490,2483,2477,2424,2426,2373,2352,2
2018-10-25,2332,2387,2498,2504,2430,2272,2063,1884,1765,1688,1658,1657,1720,1920,2237,2434,2442,2441,2445,2442,2435,2434,2416,2406,2
2018-10-27,2379,2414,2446,2377,2281,2170,2027,1871,1752,1673,1621,1599,1612,1680,1801,1946,2075,2162,2198,2194,2182,2164,2177,2192,9
2018-10-29,2206,2322,2413,2385,2303,2168,1985,1817,1713,1647,1625,1645,1725,1941,2258,2471,2483,2499,2512,2473,2432,2414,2378,2359,7
2018-11-01,2515,2536,2512,2421,2361,2265,2083,1904,1777,1712,1660,1660,1724,1906,2195,2404,2414,2414,2425,2420,2416,2404,2372,2350,2
2018-11-02,2362,2425,2522,2485,2402,2256,2061,1877,1754,1670,1636,1638,1689,1864,2156,2346,2385,2393,2390,2360,2340,2313,2275,2267,8
2018-11-03,2277,2319,2400,2348,2282,2160,2023,1873,1744,1670,1626,1609,1632,1712,1845,2005,2156,2243,2289,2292,2258,2198,2185,2194,5
2018-11-05,2150,2235,2419,2409,2358,2253,2101,1921,1765,1679,1633,1606,1636,1731,1971,2293,2459,2483,2442,2442,2434,2407,2386,2382,4
2018-11-18,2239,2372,2526,2517,2462,2399,2291,2157,2035,1928,1857,1817,1831,1872,1967,2123,2285,2414,2444,2416,2352,2308,2275,2248,1
2018-11-23,2445,2413,2382,2313,2273,2245,2168,2055,1932,1846,1783,1750,1762,1818,1944,2081,2205,2306,2394,2441,2470,2465,2442,2386,1
2019-03-16,2245,2268,2317,2351,2351,2318,2162,2006,1925,1858,1821,1841,1914,2021,2207,2376,2498,2520,2472,2364,2272,2223,2134,2077,0
2019-03-17,2117,2125,2201,2244,2263,2180,2030,1937,1856,1793,1767,1795,1860,1964,2142,2259,2353,2374,2360,2255,2213,2145,2076,2081,0
2019-03-20,2293,2348,2364,2442,2446,2303,2084,1896,1768,1692,1656,1663,1731,1938,2269,2444,2443,2434,2374,2336,2312,2304,2303,2303,2
2019-03-21,2314,2340,2341,2395,2413,2272,2066,1869,1745,1670,1640,1653,1715,1919,2234,2447,2464,2463,2470,2449,2423,2384,2349,2336,2
2019-03-23,2430,2444,2467,2485,2443,2330,2154,1990,1866,1792,1756,1745,1772,1858,2001,2156,2305,2378,2376,2343,2259,2189,2138,2112,0
2019-03-29,2294,2369,2440,2486,2455,2332,2144,1975,1857,1785,1751,1760,1842,2028,2296,2463,2534,2528,2515,2442,2358,2299,2242,2205,2
2019-04-01,2074,2215,2183,2263,2316,2192,1989,1808,1690,1615,1594,1615,1691,1897,2235,2421,2442,2409,2404,2391,2391,2371,2334,2321,7
2019-04-02,2332,2385,2408,2455,2460,2299,2084,1892,1760,1689,1653,1655,1726,1922,2251,2441,2452,2445,2430,2416,2392,2373,2350,2337,2
2019-04-03,2349,2385,2436,2465,2473,2336,2111,1923,1786,1706,1671,1674,1737,1953,2257,2438,2456,2451,2458,2417,2382,2363,2318,2284,2
2019-04-04,2292,2335,2355,2408,2473,2352,2157,1959,1828,1766,1735,1740,1818,2043,2368,2551,2554,2520,2479,2449,2429,2407,2365,2355,2
2019-04-05,2357,2398,2412,2475,2481,2365,2150,1953,1819,1743,1710,1707,1773,1974,2283,2465,2502,2526,2538,2545,2501,2434,2348,2250,2
2019-04-13,2273,2290,2283,2285,2337,2251,2105,1936,1829,1748,1710,1720,1734,1829,1975,2129,2289,2401,2448,2469,2466,2442,2379,2347,4
2019-04-14,2367,2369,2379,2401,2407,2308,2161,2013,1904,1836,1800,1818,1834,1908,2034,2184,2328,2407,2388,2373,2346,2300,2278,2290,0
2019-04-17,2385,2431,2442,2479,2498,2376,2165,1963,1838,1773,1732,1742,1817,2035,2368,2527,2528,2508,2446,2435,2397,2364,2296,2281,2
2019-04-18,2269,2302,2313,2344,2411,2336,2118,1911,1784,1709,1677,1688,1767,1975,2293,2455,2423,2378,2355,2335,2327,2321,2328,2331,2
2019-04-19,2341,2378,2365,2366,2422,2319,2100,1894,1740,1659,1604,1597,1647,1799,2046,2232,2277,2285,2316,2324,2327,2316,2298,2283,8
2019-04-22,2023,2056,2091,2150,2241,2188,2004,1830,1716,1669,1663,1686,1791,2034,2348,2509,2530,2474,2406,2356,2362,2350,2337,2336,7
2019-04-23,2354,2401,2416,2416,2434,2300,2130,1822,1756,1678,1631,1627,1692,1894,2196,2372,2393,2388,2380,2374,2365,2340,2314,2300,8
2019-04-24,2315,2357,2361,2362,2390,2290,2083,1901,1771,1709,1675,1681,1770,1990,2310,2484,2451,2416,2352,2309,2277,2266,2235,2240,2
2019-04-25,2236,2281,2297,2302,2364,2293,2084,1878,1747,1690,1657,1683,1759,1980,2284,2451,2406,2349,2320,2299,2281,2285,2274,2287,7
2019-04-30,2164,2243,2303,2301,2314,2245,1999,1795,1698,1592,1588,1597,1677,1940,2216,2400,2335,2250,2191,2199,2195,2149,2127,2125,7
2019-05-01,2146,2175,2197,2211,2228,2061,1871,1745,1582,1677,1647,1671,1750,1981,2296,2449,2401,2351,2394,2283,2273,2269,2252,2254,7
2019-05-02,2269,2300,2300,2290,2330,2277,2070,1868,1751,1694,1664,1674,1760,1968,2271,2466,2464,2416,2380,2337,2285,2258,2225,2216,7
2019-05-03,2241,2276,2249,2282,2343,2278,2073,1879,1755,1688,1660,1674,1751,1952,2239,2396,2388,2340,2299,2257,2229,2213,2202,2215,7
2019-05-06,2172,2236,2249,2254,2278,2216,2022,1807,1678,1601,1554,1565,1628,1792,2062,2242,2274,2291,2318,2350,2382,2423,2443,2500,4
2019-05-14,2382,2403,2374,2347,2395,2290,2076,1853,1718,1667,1587,1576,1625,1817,2039,2219,2270,2316,2300,2327,2307,2290,2297,2278,8
2019-05-16,2336,2362,2377,2322,2316,2239,2074,1861,1722,1644,1602,1631,1662,1828,2085,2269,2323,2338,2340,2320,2311,2337,2272,2266,8
2019-05-24,2365,2449,2433,2388,2350,2303,2123,1859,1698,1608,1541,1541,1605,1710,1947,2137,2203,2237,2261,2245,2229,2218,2200,2148,5
2019-05-30,2390,2453,2490,2415,2384,2330,2113,1911,1715,1615,1563,1553,1599,1776,1986,2168,2198,2224,2275,2272,2313,2287,2403,2424,5
2019-06-02,2453,2485,2480,2415,2347,2210,2080,1884,1721,1609,1566,1499,1493,1487,1551,1714,1812,1929,1998,2077,2102,2155,2209,2294,9
2019-06-03,2426,2490,2500,2436,2380,2261,2063,1815,1669,1567,1561,1522,1573,1733,1968,2167,2194,2224,2191,2285,2337,2328,2348,2375,5
2019-06-04,2461,2491,2508,2463,2423,2319,2096,1865,1695,1607,1593,1556,1608,1743,2002,2203,2197,2208,2226,2252,2314,2325,2344,2387,5
2019-06-05,2475,2512,2534,2493,2430,2367,2177,1909,1738,1646,1596,1573,1620,1796,1990,2169,2171,2271,2286,2299,2301,2281,2301,2298,5
2019-06-16,2310,2391,2426,2415,2353,2308,2173,1975,1804,1700,1625,1586,1580,1576,1636,1765,1901,2007,2044,2138,2184,2246,2322,2416,3
2019-06-20,2355,2390,2352,2312,2273,2241,2098,1905,1755,1675,1628,1619,1666,1806,2001,2175,2225,2294,2335,2347,2349,2355,2340,2324,5
2019-06-24,2157,2194,2225,2207,2173,2151,2022,1828,1694,1617,1579,1579,1638,1770,1973,2142,2224,2363,2322,2288,2337,2348,2355,2381,4
2019-06-25,2414,2462,2474,2413,2359,2318,2147,1929,1779,1690,1631,1630,1674,1796,1997,2160,2230,2288,2339,2370,2380,2409,2416,2442,6
2019-06-26,2470,2504,2479,2424,2369,2317,2155,1944,1792,1700,1646,1630,1689,1806,2000,2166,2231,2302,2337,2395,2437,2479,2487,2518,6
2019-06-27,2527,2536,2444,2341,2280,2210,2059,1887,1756,1679,1626,1618,1668,1797,1998,2172,2256,2299,2319,2355,2362,2352,2314,2306,5
2019-06-30,2361,2418,2441,2397,2325,2274,2140,1950,1789,1680,1623,1585,1575,1584,1634,1759,1903,2034,2107,2194,2258,2319,2387,2467,3
2019-07-03,2182,2155,2177,2148,2087,2092,1934,1686,1779,1687,1643,1636,1680,1800,1988,2156,2252,2315,2342,2388,2404,2395,2382,2374,4
2019-07-04,2377,2392,2359,2318,2282,2264,2126,1951,1806,1698,1623,1595,1597,1606,1671,1787,1919,2018,2114,2179,2217,2251,2299,2356,3
2019-07-05,2418,2477,2433,2361,2240,2158,2044,1933,1788,1666,1598,1563,1594,1657,1769,1898,1999,2111,2172,2198,2222,2218,2214,2250,9
2019-07-06,2321,2379,2374,2312,2238,2193,2062,1892,1742,1663,1601,1577,1577,1605,1658,1771,1887,1990,2073,2110,2113,2114,2105,2096,9
2019-07-20,2534,2562,2542,2486,2399,2352,2199,1996,1844,1738,1670,1632,1634,1669,1727,1860,1993,2102,2156,2221,2276,2339,2413,2519,3
2019-08-11,2388,2380,2357,2330,2330,2277,2123,1957,1830,1737,1676,1640,1633,1662,1707,1799,1934,2046,2127,2178,2232,2269,2279,2308,3
2019-08-18,2282,2292,2297,2275,2292,2246,2100,1946,1812,1710,1650,1616,1612,1643,1692,1783,1914,2040,2102,2152,2180,2233,2298,2395,9
2019-09-09,2287,2315,2334,2384,2365,2228,2032,1864,1747,1684,1656,1654,1705,1877,2137,2286,2324,2358,2414,2412,2436,2442,2413,2414,8
2019-09-10,2450,2476,2469,2484,2469,2317,2112,1912,1797,1712,1672,1670,1713,1896,2148,2303,2337,2358,2395,2407,2427,2429,2427,2428,6
2019-09-11,2439,2443,2441,2460,2466,2309,2107,1919,1792,1714,1673,1675,1711,1896,2148,2313,2336,2381,2341,2374,2378,2404,2412,2457,6
2019-09-15,2385,2415,2386,2373,2339,2207,2051,1903,1777,1694,1646,1625,1620,1650,1716,1813,1963,2109,2185,2226,2236,2249,2227,2218,9
2019-09-17,2380,2417,2424,2452,2423,2256,2047,1860,1744,1673,1642,1648,1694,1864,2146,2311,2346,2373,2383,2384,2390,2369,2339,2346,8
2019-09-18,2362,2402,2435,2470,2418,2257,2059,1881,1753,1715,1650,1653,1701,1862,2149,2308,2289,2326,2379,2365,2364,2364,2341,2346,8
2019-09-19,2366,2386,2399,2434,2419,2265,2067,1887,1767,1687,1656,1652,1701,1882,2162,2315,2331,2357,2343,2344,2331,2363,2348,2353,8
2019-09-20,2372,2395,2412,2464,2437,2286,2074,1897,1766,1703,1654,1642,1696,1854,2107,2278,2317,2344,2362,2367,2373,2367,2342,2332,8
2019-09-24,2373,2407,2441,2498,2432,2276,2068,1883,1769,1701,1655,1657,1701,1871,2144,2313,2344,2374,2397,2402,2427,2447,2449,2470,6
2019-09-25,2503,2534,2527,2557,2497,2314,2097,1895,1776,1698,1648,1640,1693,1861,2133,2290,2323,2313,2299,2314,2340,2359,2378,2394,6
2019-09-26,2423,2463,2447,2492,2438,2266,2059,1878,1754,1683,1647,1641,1695,1856,2153,2298,2311,2332,2365,2379,2400,2404,2387,2388,6
2019-09-27,2388,2403,2401,2459,2395,2245,2039,1861,1750,1678,1636,1640,1694,1859,2132,2304,2320,2316,2304,2309,2310,2318,2308,2293,8
2019-10-03,2472,2411,2404,2430,2396,2333,2231,2094,2073,2031,2044,2009,2061,2240,2463,2480,2485,2441,2404,2398,2371,2391,2384,2358,0
2019-10-04,2426,2451,2507,2542,2470,2328,2127,1941,1832,1759,1738,1739,1799,1996,2289,2482,2492,2480,2461,2395,2371,2351,2301,2271,2
2019-10-05,2283,2316,2339,2375,2307,2198,2055,1905,1791,1721,1702,1686,1713,1804,1945,2098,2237,2289,2276,2239,2167,2115,2079,2083,5
2019-10-07,2154,2225,2291,2379,2304,2154,1968,1800,1697,1648,1630,1650,1738,1958,2287,2480,2476,2432,2393,2366,2369,2376,2344,2342,7
2019-10-08,2363,2421,2497,2538,2443,2277,2070,1892,1770,1703,1662,1655,1709,1879,2190,2374,2380,2366,2369,2363,2371,2373,2345,2330,2
2019-10-12,2300,2345,2400,2421,2348,2249,2095,1960,1850,1781,1760,1762,1798,1892,2046,2199,2343,2382,2362,2324,2274,2221,2165,2141,0
2019-10-16,2415,2473,2552,2554,2475,2315,2105,1928,1819,1743,1715,1716,1794,1995,2294,2481,2501,2511,2514,2521,2520,2516,2486,2490,2
2019-10-19,2428,2460,2514,2472,2385,2276,2124,1974,1855,1775,1744,1723,1741,1820,1957,2107,2238,2319,2361,2344,2302,2249,2198,2191,5
2019-10-20,2231,2291,2371,2371,2304,2206,2088,1943,1840,1772,1733,1725,1740,1809,1917,2066,2205,2328,2380,2402,2393,2379,2345,2336,1
2019-10-21,2368,2413,2496,2504,2411,2265,2067,1896,1781,1723,1692,1709,1792,2002,2315,2513,2518,2503,2496,2480,2488,2494,2473,2462,2
2019-10-25,2375,2433,2515,2532,2453,2304,2124,1944,1825,1771,1732,1741,1819,2019,2318,2522,2536,2528,2497,2454,2406,2378,2389,2400,2
2019-10-26,2412,2424,2488,2465,2399,2297,2166,2021,1916,1843,1806,1800,1832,1920,2070,2231,2379,2452,2456,2393,2306,2249,2219,2202,0
2019-10-27,2229,2294,2416,2415,2358,2271,2157,2037,1938,1888,1859,1859,1893,1989,2144,2315,2450,2510,2453,2395,2319,2261,2212,2214,0
2019-11-03,2261,2327,2437,2417,2345,2268,2148,2023,1919,1851,1819,1817,1851,1976,2074,2297,2368,2438,2427,2371,2275,2209,2191,2207,0
2019-11-17,2339,2438,2536,2489,2410,2338,2236,2103,1968,1852,1783,1741,1733,1744,1819,1924,2072,2212,2333,2398,2417,2405,2373,2372,1
2020-01-26,2304,2406,2520,2520,2448,2364,2264,2149,1999,1893,1827,1784,1767,1790,1858,1984,2141,2281,2382,2420,2399,2375,2368,2368,1
2020-02-23,2261,2315,2450,2562,2534,2462,2364,2239,2091,1978,1918,1880,1879,1909,1984,2117,2275,2433,2539,2525,2455,2428,2412,2424,1
2020-03-29,2406,2439,2450,2463,2414,2290,2141,2000,1888,1815,1776,1760,1777,1832,1927,2037,2165,2266,2334,2352,2344,2310,2255,2222,1
2020-04-05,2401,2476,2502,2499,2459,2338,2193,2050,1940,1871,1840,1826,1853,1918,2017,2127,2244,2306,2287,2245,2220,2170,2102,2079,0
2020-04-07,2296,2330,2356,2370,2385,2259,2093,1927,1832,1775,1758,1774,1854,2032,2280,2448,2544,2451,2400,2380,2360,2297,2241,2202,2
2020-04-08,2216,2289,2348,2366,2397,2271,2113,1961,1845,1801,1779,1802,1885,2078,2310,2481,2491,2476,2385,2360,2324,2274,2234,2205,0
2020-04-13,2047,2108,2145,2171,2222,2131,1982,1843,1747,1695,1689,1720,1807,2006,2253,2415,2441,2416,2370,2337,2319,2277,2223,2191,7
2020-04-14,2198,2269,2303,2307,2345,2221,2052,1909,1787,1740,1720,1737,1814,1982,2218,2368,2389,2351,2303,2288,2272,2239,2199,2178,7
2020-04-15,2194,2268,2299,2288,2319,2195,2027,1867,1764,1699,1673,1668,1722,1864,2060,2228,2310,2374,2336,2363,2391,2326,2256,2208,4
2020-04-21,2186,2249,2283,2275,2292,2178,2019,1851,1739,1670,1634,1634,1676,1815,2002,2168,2288,2350,2362,2377,2378,2344,2273,2229,4
2020-04-22,2235,2296,2294,2286,2301,2210,2042,1885,1772,1709,1683,1676,1727,1877,2065,2233,2335,2439,2406,2481,2481,2448,2409,2402,4
2020-04-23,2394,2448,2422,2353,2331,2220,2058,1910,1793,1728,1679,1677,1730,1869,2053,2208,2271,2327,2342,2346,2333,2311,2254,2212,5
2020-04-24,2195,2252,2252,2262,2294,2188,2027,1886,1767,1706,1659,1651,1699,1830,1998,2152,2263,2326,2369,2385,2386,2354,2295,2267,4
2020-05-09,2319,2376,2380,2390,2301,2268,2086,1925,1789,1726,1646,1606,1612,1616,1680,1771,1903,2031,2165,2204,2272,2321,2379,2436,3
2020-05-12,2364,2392,2343,2254,2212,2184,2022,1858,1735,1682,1626,1612,1669,1772,1942,2099,2237,2276,2310,2287,2328,2281,2233,2234,5
2020-05-14,2249,2299,2287,2268,2237,2194,2030,1868,1753,1714,1652,1658,1689,1840,1991,2141,2240,2292,2340,2274,2418,2384,2339,2315,4
2020-05-18,2072,2152,2173,2162,2159,2131,1981,1821,1706,1638,1596,1594,1636,1767,1942,2115,2246,2248,2451,2380,2399,2390,2334,2315,4
2020-05-19,2325,2376,2361,2326,2279,2210,2052,1891,1780,1718,1683,1672,1718,1852,2036,2190,2266,2287,2306,2348,2374,2346,2291,2266,5
2020-05-20,2273,2302,2330,2300,2279,2212,2052,1886,1776,1703,1671,1665,1709,1843,2023,2195,2292,2353,2334,2390,2437,2428,2384,2353,4
2020-05-21,2360,2377,2328,2286,2285,2233,2082,1914,1790,1732,1682,1680,1733,1861,2053,2214,2280,2315,2306,2317,2315,2277,2239,2211,5
