date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2019-10-13,2180,2222,2292,2296,2225,2146,2005,1876,1759,1701,1666,1652,1662,1720,1828,1963,2108,2199,2218,2193,2154,2126,2105,2127,2
2020-03-21,2242,2305,2326,2368,2361,2248,2087,1941,1837,1784,1751,1756,1808,1911,2067,2205,2317,2334,2336,2317,2270,2184,2110,2079,0
2020-03-22,2108,2184,2254,2322,2344,2228,2099,1953,1870,1797,1810,1805,1841,1942,2073,2213,2330,2360,2328,2296,2236,2165,2109,2097,0
2020-04-09,2230,2288,2320,2334,2355,2212,2048,1885,1776,1709,1682,1695,1752,1913,2130,2294,2315,2306,2277,2282,2272,2250,2219,2208,0
2020-04-10,2238,2299,2321,2318,2338,2204,2031,1861,1754,1670,1642,1635,1688,1810,2000,2144,2206,2216,2210,2201,2199,2183,2154,2142,0
2020-04-11,2179,2239,2262,2237,2248,2128,1994,1836,1739,1654,1627,1607,1626,1691,1788,1887,2020,2111,2151,2155,2134,2091,2043,2009,2
2020-04-12,2045,2115,2172,2206,2230,2146,2016,1884,1780,1717,1686,1688,1715,1781,1892,2013,2087,2125,2139,2126,2103,2061,2026,1997,2
2020-04-16,2215,2256,2277,2284,2315,2199,2037,1885,1764,1710,1691,1697,1758,1930,2127,2272,2305,2293,2269,2240,2253,2225,2173,2161,0
2020-04-17,2178,2240,2268,2271,2296,2200,2034,1874,1773,1706,1680,1684,1742,1899,2091,2230,2263,2253,2223,2215,2215,2185,2157,2152,0
2020-04-18,2176,2247,2254,2230,2251,2153,1997,1852,1722,1656,1609,1589,1605,1653,1744,1845,2002,2137,2227,2283,2310,2286,2244,2236,2
2020-04-19,2244,2281,2294,2267,2256,2149,2018,1879,1770,1706,1663,1643,1655,1720,1791,1890,1999,2100,2136,2147,2143,2097,2045,1995,2
2020-04-20,2024,2086,2143,2156,2209,2138,1983,1833,1730,1677,1652,1674,1744,1920,2129,2282,2320,2301,2268,2247,2248,2228,2184,2166,0
2020-04-25,2259,2287,2263,2238,2239,2153,2008,1886,1759,1690,1639,1622,1628,1675,1766,1852,2004,2105,2183,2219,2168,2108,2055,1998,2
2020-04-26,2027,2078,2135,2122,2150,2084,1955,1836,1732,1668,1634,1636,1659,1718,1803,1883,1956,2012,2029,2027,2020,2013,2033,2005,1
2020-04-27,2056,2138,2176,2196,2198,2108,1941,1797,1702,1642,1611,1616,1673,1810,1994,2161,2270,2329,2335,2318,2320,2280,2238,2206,0
2020-04-28,2225,2278,2280,2242,2255,2185,2015,1862,1744,1677,1639,1646,1688,1835,1990,2151,2200,2222,2237,2267,2278,2263,2241,2220,0
2020-04-29,2232,2287,2307,2284,2292,2208,2033,1859,1739,1666,1618,1609,1648,1768,1921,2067,2147,2213,2185,2259,2288,2292,2280,2284,0
2020-04-30,2300,2307,2312,2296,2276,2175,2010,1855,1741,1664,1626,1620,1658,1772,1944,2089,2166,2177,2227,2226,2241,2217,2189,2158,0
2020-05-01,2159,2213,2244,2213,2220,2166,2015,1866,1755,1688,1665,1676,1737,1879,2048,2188,2218,2204,2211,2247,2264,2251,2215,2200,0
2020-05-02,2210,2209,2201,2179,2194,2129,1999,1852,1748,1674,1625,1609,1618,1667,1734,1838,1973,2097,2180,2233,2280,2261,2214,2186,2
2020-05-03,2185,2185,2169,2165,2199,2143,2021,1895,1784,1724,1678,1667,1687,1740,1814,1906,2020,2075,2107,2149,2183,2139,2098,2052,2
2020-05-04,2082,2127,2144,2163,2195,2164,2027,1868,1777,1730,1706,1731,1810,1982,2189,2314,2335,2324,2294,2265,2265,2239,2239,2274,0
2020-05-05,2290,2365,2325,2283,2275,2187,2027,1873,1765,1693,1651,1653,1709,1846,2019,2165,2225,2221,2219,2219,2229,2247,2225,2225,0
2020-05-06,2242,2301,2306,2274,2275,2195,2023,1859,1741,1665,1635,1636,1678,1821,1992,2159,2249,2279,2262,2271,2263,2273,2200,2192,0
2020-05-07,2190,2220,2274,2235,2243,2204,2044,1880,1763,1738,1683,1698,1792,1922,2133,2257,2283,2265,2232,2222,2232,2193,2184,2176,0
2020-05-08,2186,2251,2261,2259,2242,2193,2042,1911,1751,1676,1627,1632,1660,1766,1912,2041,2115,2182,2205,2222,2238,2260,2259,2270,0
2020-05-13,2261,2302,2296,2275,2250,2176,2016,1854,1760,1699,1642,1660,1683,1813,1990,2187,2243,2274,2261,2293,2354,2273,2237,2194,0
2020-05-15,2299,2334,2315,2281,2266,2202,2098,1906,1788,1715,1690,1666,1711,1836,1980,2144,2196,2219,2240,2239,2231,2182,2139,2142,0
2020-05-16,2137,2166,2186,2163,2158,2129,2003,1863,1731,1658,1614,1595,1595,1636,1697,1803,1923,2051,2132,2177,2177,2109,2068,2101,2
2020-05-17,2139,2209,2198,2183,2148,2087,1962,1826,1724,1649,1600,1578,1592,1609,1655,1742,1846,1934,2017,2027,2048,2044,2048,2040,1
2020-05-22,2226,2282,2281,2258,2243,2224,2087,1926,1813,1744,1710,1711,1754,1879,2048,2190,2269,2306,2288,2271,2266,2255,2209,2165,0
2020-05-23,2181,2211,2210,2187,2165,2145,2038,1893,1778,1710,1664,1648,1665,1712,1789,1884,1977,2039,2084,2111,2085,2040,2002,1966,2
2020-05-24,1991,2028,2065,2055,2061,2072,1968,1839,1728,1655,1616,1597,1601,1638,1692,1773,1860,1923,1950,1975,1975,1962,1960,1979,1
2020-05-25,2035,2114,2149,2141,2134,2120,1989,1841,1711,1628,1570,1554,1563,1598,1648,1757,1887,2014,2095,2161,2194,2161,2138,2108,1
2020-05-26,2132,2228,2257,2216,2193,2158,2009,1849,1734,1655,1614,1608,1637,1767,1931,2101,2202,2248,2277,2294,2334,2330,2322,2336,0
2020-05-31,2226,2162,2115,2076,2024,1994,1880,1633,1519,1449,1410,1393,1471,1513,1642,1741,1863,1966,2023,2062,2047,2048,2010,2014,1
2020-06-01,2020,2094,2113,2115,2053,2154,1993,1821,1715,1645,1604,1571,1571,1831,1977,2093,2154,2181,2205,2267,2245,2248,2228,2234,0
2020-06-06,2290,2297,2262,2230,2157,2129,2012,1870,1742,1666,1612,1585,1594,1621,1690,1800,1930,2019,2068,2101,2147,2119,2098,2040,2
2020-06-07,2136,2155,2138,2108,2082,2075,1979,1844,1736,1662,1621,1597,1618,1636,1700,1791,1917,2002,2070,2091,2111,2109,2091,2088,1
2020-06-08,2105,2154,2167,2150,2127,2109,1994,1834,1728,1653,1627,1633,1675,1812,1992,2151,2244,2288,2307,2331,2341,2304,2261,2251,0
2020-06-13,2263,2274,2236,2191,2158,2138,2012,1883,1759,1681,1633,1607,1624,1640,1718,1839,1958,2054,2134,2170,2181,2161,2139,2120,2
2020-06-14,2112,2142,2125,2093,2085,2080,1988,1853,1748,1673,1615,1601,1614,1632,1679,1761,1859,1949,2015,2048,2052,2020,2016,1996,1
2020-06-16,2290,2306,2295,2260,2238,2204,2076,1908,1787,1713,1656,1657,1702,1835,2010,2168,2256,2306,2320,2349,2364,2345,2307,2284,0
2020-06-17,2292,2316,2308,2298,2262,2236,2103,1936,1805,1729,1677,1665,1705,1828,2004,2101,2221,2254,2257,2299,2317,2316,2297,2306,0
2020-06-21,2214,2251,2266,2233,2198,2177,2085,1932,1778,1686,1631,1594,1586,1600,1623,1726,1851,1971,2056,2104,2131,2137,2149,2196,2
2020-06-28,2244,2282,2257,2200,2144,2122,2028,1879,1737,1662,1605,1587,1572,1586,1618,1703,1835,1946,2033,2077,2113,2129,2118,2105,1
